index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
85eb01bdd2f8731e0e7ccbfdc26f40f5,2026-08-06T07:23:12Z,Tsunami,津波,news.web.nhk,ja,0.9,"[Erdbebennachrichten] Seismische Intensität 3 in der Präfektur Kumamoto, keine Angst vor Tsunami. Am 6. gab es gegen 16:18 Uhr ein Erdbeben. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben. Das Epizentrum befand sich in der Region Amakusa/Ashikita in der Präfektur Kumamoto in einer Tiefe von 10 km und die Stärke, die das Ausmaß des Erdbebens angibt, wird auf 4,0 geschätzt. Die Gebiete, in denen derzeit eine seismische Intensität von 3 oder höher beobachtet wird, sind folgende. ▼Seismische Intensität 3 trat in der Region Kumamoto in der Präfektur Kumamoto auf. Bitte achten Sie auf zukünftige Informationen.",【地震速報】熊本県で震度３ 津波の心配なし,６日午後４時１８分ごろ地震がありました。この地震による津波の心配はありません。震源地は熊本県天草・芦北地方で震源の深さは１０キロ、地震の規模を示すマグニチュードは４．０と推定されます。現在、震度３以上が観測されている地域は以下のとおりです。▼震度３が、熊本県熊本地方。今後の情報に注意してください。,"[Earthquake News] Seismic intensity 3 in Kumamoto Prefecture, no worries about tsunami. There was an earthquake at around 4:18 pm on the 6th. There is no need to worry about a tsunami from this earthquake. The epicenter was in the Amakusa/Ashikita region of Kumamoto Prefecture, at a depth of 10 km, and the magnitude, which indicates the scale of the earthquake, is estimated to be 4.0. The areas where seismic intensity of 3 or higher is currently observed are as follows. ▼Seismic intensity 3 occurred in the Kumamoto region of Kumamoto Prefecture. Please pay attention to future information.","[Terrae motus News] Intensio Seismic 3 in Praefectura Kumamoto, nulla sollicitudo de tsunami. Terre motus factus est circa 4:18 post meridiem VI. Nihil opus est de tsunami hac terrae motu solliciti. Epicenter fuit in regione Praefecturae Amakusa/Ashikita Kumamoto, altitudine 10 km et magnitudine, quae indicat scalam motus, 4.0 esse aestimatur. Areae ubi intensio seismica 3 vel superiori nunc observatur, hae sunt. ▼ intensio Seismic 3 occurrit in regione Praefecturae Kumamoto Kumamoto. Quaeso attende ad futuras notitias.",https://news.web.nhk/newsweb/na/na-k10015197731000,https://imgu.web.nhk/news/u/news/html/20260806/K10015197731_2608061623_0806162637_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,,2026-08-11 06:05:25+00:00,random,,,
ea44d570c6c5bfcc916a83a42669aaea,2026-08-05T04:20:13Z,Earthquake,日本地震,k-tai.watch.impress.co.jp,ja,0.125,"Erdbeben in Kumamoto: Spenden jetzt mit Ponta-Punkten möglich. Loyalty Marketing, das den gemeinsamen Point-Service „Ponta“ anbietet, nimmt Spenden für das „Erdbeben von Kumamoto 2020“ entgegen. Die Frist läuft bis zum 30. September.",熊本地震、Pontaポイントで寄付可能に,共通ポイントサービス「Ponta（ポンタ）」を提供するロイヤリティマーケティングは、「令和8年熊本地震」の寄付を受け付けている。期間は9月30日まで。,"Kumamoto Earthquake: Donations now available with Ponta points. Loyalty Marketing, which provides the common point service ``Ponta,'' is accepting donations for the ``2020 Kumamoto Earthquake.'' The period is until September 30th.","Kumamoto Terraemotus: Donationes nunc praesto sunt Ponta puncta. Fides Marketing, quae munus commune praebet `Ponta,' donationes accipit pro `2020 Kumamoto Terrae motu.' Tempus est usque ad 30 Septembris.",https://k-tai.watch.impress.co.jp/docs/news/2130684.html,https://k-tai.watch.impress.co.jp/img/ktw/list/2130/684/ponta.jpg,,Copyright ©2018Impress Corporation. All rights reserved.,,2026-08-11 16:12:14+00:00,usgs,Japan,EAS,Asia
ee2f0325b38ad13f82fe968ec33b65dc,2026-08-06T11:46:34Z,Earthquake,日本地震,www.asahi.com,ja,0.125,"Die Präfektur hat mit Zustimmung ihrer Hinterbliebenen die Namen von fünf Menschen veröffentlicht, die bei dem Erdbeben in Kumamoto ums Leben kamen. Am 6. August gab die Präfektur Kumamoto mit Zustimmung ihrer Hinterbliebenen die Namen von fünf Menschen bekannt, die bei dem Erdbeben in Kumamoto, das am 28. Juli eine maximale seismische Intensität von 7 hatte, ums Leben kamen. Darüber hinaus wurden die Namen der anderen fünf Personen mit Zustimmung der Hinterbliebenen nicht veröffentlicht und ihr Aufenthaltsort wurde nicht bekannt gegeben.",熊本地震の死者の氏名、県が新たに公表　遺族から同意を得られた5人,熊本県は8月6日、7月28日に最大震度7を観測した熊本地震で亡くなった人について、遺族の同意が得られた5人の氏名を新たに公表した。　また遺族の同意がないとして、別の5人については氏名を非公表とし、居…,"The prefecture has released the names of five people who died in the Kumamoto earthquake, with the consent of their bereaved families.On August 6th, Kumamoto Prefecture announced the names of five people who died in the Kumamoto earthquake, which had a maximum seismic intensity of 7 on July 28th, with the consent of their bereaved families. In addition, the names of the other five people were not made public due to the consent of the bereaved families, and their whereabouts were...","Praefectura nomina quinque hominum, qui terrae motu Kumamoto mortui sunt, consensu familiae orbatae emisit. Die VI Augusti, Praefectura Kumamoto nomina quinque hominum qui in terrae motu Kumamoto mortui sunt renuntiaverunt, quae maximam seismicam vehementiam diei 7 mensis Iulii die 28 mensis cum consensu familiae orbatarum habuit. Praeterea nomina aliorum quinque hominum ex consensu familias orbatarum et earum ubi erant publicata non sunt.",https://www.asahi.com/articles/ASV8636HPV86TLVB005M.html,https://imgopt.asahi.com/ogp/AS20260806004126_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-11 16:12:14+00:00,usgs,Japan,EAS,Asia
8951dce134cc53ab6e0fdd94eabfe3cc,2026-08-07T06:30:00Z,Earthquake,日本地震,www.asahi.com,ja,0.125,"„Wir werden keine Feuerdiebe dulden.“ Das Metropolitan Police Department entsendet eine Wachsamkeitseinheit in die vom Kumamoto-Erdbeben betroffenen Gebiete. Am 7. schickte das Metropolitan Police Department 47 Mitglieder (18 Fahrzeuge) seiner Regionalabteilung in die betroffenen Gebiete in der Präfektur Kumamoto, wo die maximale seismische Intensität am 28. Juli 7 betrug. In früheren Katastrophengebieten waren „Brandeinbrüche“ in eingestürzte Häuser und Diebstähle in Evakuierungszentren ernste Probleme. Diesmal wurde die Stadt Yatsushiro schwer beschädigt ...",「火事場泥棒、許さない」警視庁が警戒部隊を派遣　熊本地震の被災地,警視庁は7日、7月28日に最大震度7を観測した熊本県の被災地に、地域部の47人（車両18台）を送った。過去の被災地では、倒壊家屋の「火事場泥棒」や避難所での盗難が深刻だった。今回、被害が甚大な八代市…,"``We will not tolerate fire thieves.'' The Metropolitan Police Department dispatches a vigilance unit to areas affected by the Kumamoto Earthquake.On the 7th, the Metropolitan Police Department sent 47 members (18 vehicles) from its regional division to the affected areas in Kumamoto Prefecture, where the maximum seismic intensity was 7 on July 28th. In past disaster-stricken areas, ``fire burglary'' of collapsed houses and thefts at evacuation centers were serious issues. This time, Yatsushiro City suffered severe damage...","`Ignem fures non feremus.'' Metropolita Department Police vigilantiam unitatis ad areas motus terrae motu Kumamoto mittit. Praeteritis locis calamitatibus perculsis, `ignis burgaria' domorum collapsarum et furta in centris evacuationis gravis exitus erant. Hoc tempore, Yatsushiro urbs grave damnum ...",https://www.asahi.com/articles/ASV87153CV87UTIL00MM.html,https://imgopt.asahi.com/ogp/AS20260807001933_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-11 16:12:14+00:00,usgs,Japan,EAS,Asia
b374d5d4bfca3348270c9534c3aad997,2026-08-08T03:40:00Z,Earthquake,日本地震,www.asahi.com,ja,0.125,"Erdbeben in Kumamoto: Präfektur meldet 39 Tote; „Wir untersuchen, ob es mit der Katastrophe zusammenhängt“, erhöht sich um eine Person. Die Präfektur Kumamoto gab am 8. August bekannt, dass die Zahl der Menschen, die beim Kumamoto-Erdbeben vom 28. Juli, das eine maximale seismische Intensität von 7 hatte, ums Leben kamen, auf 39 Menschen gestiegen ist. Eine weitere Person fügte hinzu, dass sie „untersuche, ob ein Zusammenhang mit der Katastrophe bestehe“, womit sich die Gesamtzahl auf zwei beläuft. Die Zahl der Menschen, die bei der Katastrophe nachweislich ums Leben kamen, beträgt 36...",熊本地震、県発表の死者39人に　「災害との関連を調査中」が1人増,熊本県は8月8日、最大震度7を観測した7月28日の熊本地震で亡くなった人が39人になったと発表した。「災害との関連を調査中」とする1人が増え、計2人となった。災害が原因で死亡したと確認された人は36…,"Kumamoto Earthquake: 39 people reported killed by prefecture; ``we are investigating whether it is related to the disaster'' increases by one person. Kumamoto Prefecture announced on August 8th that the number of people who died in the July 28th Kumamoto Earthquake, which had a maximum seismic intensity of 7, increased to 39 people. One more person added that they were ""investigating whether there is a connection to the disaster,"" bringing the total to two. The number of people confirmed to have died due to the disaster is 36...","Kumamoto Earthquake: 39 homines a praefectura interfecti nuntiaverunt; `quaerimus utrum ad calamitatem referatur' ab uno augetur. Kumamoto Praefectura die 8 mensis Augusti nuntiavit numerum hominum, qui in die 28 Iulii Kumamoto Terrae motus mortui sunt, qui maximam seismicam intensionem 7 habebat, 39 hominibus auctus est. Unus plus addidit quod ""exquirens an connexio calamitatis"" summam duobus afferebat. Numerus hominum ob calamitatem confirmatus est periisse 36. .",https://www.asahi.com/articles/ASV8811H8V88TLVB002M.html,https://imgopt.asahi.com/ogp/AS20260808001366_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-11 16:12:14+00:00,usgs,Japan,EAS,Asia
c824dee7d7a4b88d71f5b9d9f7524267,2026-08-03T19:23:39Z,Storm,タンザニアの嵐,www.gapsis.jp,ja,0.25,"Docomo stellt lokalen Regierungen kostenlos Smartphones und Starlink Business zur Verfügung, um die vom Kumamoto-Erdbeben 2020 betroffenen Gebiete zu unterstützen. Im Rahmen seiner Unterstützung für die vom Kumamoto-Erdbeben im Jahr 2020 betroffenen Gebiete hat NTT Docomo (im Folgenden als „Docomo“ bezeichnet) damit begonnen, der Präfektur Kumamoto und Katastrophenschutzorganisationen seit dem 29. Juli seinen Satelliten-Breitbanddienst „Starlink Business“, Smartphones, Tablets usw. kostenlos zur Verfügung zu stellen.   ＜▲Bild: „Stralink...",ドコモ、スマホやStarlink Businessを令和8年熊本地震被災地支援で自治体などに無償提供,NTTドコモ（以下、ドコモ）は令和8年熊本地震の被災地支援の一環として、7月29日より熊本県や災害対策機関などに対して衛星ブロードバンドサービス「Starlink Business」やスマートフォン、タブレット端末などの無償提供を開始している。   ＜▲画像：「Stralink ...,"Docomo provides smartphones and Starlink Business free of charge to local governments in support of areas affected by the 2020 Kumamoto Earthquake. As part of its support for areas affected by the 2020 Kumamoto Earthquake, NTT Docomo (hereinafter referred to as ""Docomo"") has begun providing its satellite broadband service ``Starlink Business'', smartphones, tablets, etc. free of charge to Kumamoto Prefecture and disaster response organizations since July 29, as part of support for areas affected by the 2020 Kumamoto Earthquake.   ＜▲Image: “Stralink...","Docomo Suspendisse potenti et Negotia Starlink praebet gratis ad imperia localia in auxilio regionum motus 2020 Kumamoto Terrae motui. Cum pars subsidii pro locis affectis a 2020 Kumamoto Terrae motus, NTT Docomo (infra postea ad ""Docomo"") incepit, suum satellitem broadband servicium ""Starlink Negotia"", smartphones, tabulas, etc. gratis ad Kumamoto Praefecturam et calamitatem Institutorum responsionis post diem 29 Iulii, ut pars subsidii pro locis affectis a 2020 Kumamoto Terraemotus est.   ＜▲Image: “Stralink...",https://www.gapsis.jp/2026/08/docomo-kumamoto-shien.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjnfZDYVtbuzQnC1_fo_8LCCf_S-8sLmCPHIycb65zQE2SLXQggH7kb16VZ-pQYcoxxjcKw9qFsCuyhvwSioPbETvx-xPtWKQ_wDf6OmaP4MlVWhcQHghXf7H1B3NkVmF4-KFjKDk2XIMOYOCW-29TB0YTEOn42hOTmVKRcbYXZ_DLUikX1m0KzVEiJrA/w1200-h630-p-k-no-nu/20260804_docomo-starlink.png,,"NTTドコモ（以下、ドコモ）は令和8年熊本地震の被災地支援の一環として、7月29日より熊本県や災害対策機関などに対して衛星ブロードバンドサービス「Starlink Business」やスマートフォン、タブレット端末などの無償提供を開始している。

<table><tr><td></td></tr><tr><td>＜▲画像：「Stralink Business」のアンテナを設置中の様子＞</td>… [+94 chars]",,2026-08-11 16:12:14+00:00,wmo,Tanzania,SEAF,Africa
51e70ec9e8988416495c9722401907a4,2026-08-08T12:00:00Z,Earthquake,日本地震,www.asahi.com,ja,0.125,"Außengerät aus dem Haus eines evakuierten Katastrophenopfers gestohlen, sagt die Präfekturpolizei von Kumamoto: „Wir dulden kein Verbrechen, das Kriminalität ausnutzt.“ Am 8. verhaftete die Präfekturpolizei von Kumamoto einen arbeitslosen Mann (47) aus der Stadt Amakusa wegen des Verdachts, ein Außengerät einer Klimaanlage aus dem Haus einer Person gestohlen zu haben, die nach dem Erdbeben in Kumamoto am 28. Juli evakuiert worden war. Er hat die Vorwürfe zugegeben. Die Präfekturpolizei hat an diesem Tag Katastrophenmaßnahmen ergriffen...",避難中の被災者宅で室外機盗まれる　熊本県警「便乗犯罪は許さない」,7月28日の熊本地震で被災して避難していた人の自宅からエアコンの室外機を盗んだとして、熊本県警は8日、天草市の無職の男（47）を窃盗の疑いで逮捕した。容疑を認めているという。　県警はこの日の災害対策…,"Outdoor unit stolen from home of evacuated disaster victim, Kumamoto Prefectural Police says, ``We will not tolerate crime that takes advantage of crime.'' On the 8th, Kumamoto Prefectural Police arrested an unemployed man (47) from Amakusa City on suspicion of stealing an outdoor unit of an air conditioner from the home of a person who had evacuated after the July 28 Kumamoto earthquake. He has admitted to the charges. The prefectural police took disaster measures on this day...","Velit unitas erepta ab domo calamitatis evacuatae victimae, Kumamoto Praefecturali Police dicit, `Scelus non feremus quod sceleris commodum est.'' Die VIII, Kumamoto Praefecturali Praefectus vigilum hominem otiosum (47) ab Amakusa urbe in suspicionem furandi an velit unitatem conditionis aeris ex domo hominis, qui post diem 28 mensis Iulii Kumamoto terrae motu ecesserat. Ille crimina admisit. Praefectus vigilum cladis consilia hac die sumpsit...",https://www.asahi.com/articles/ASV883RZLV88TLVB00BM.html,https://imgopt.asahi.com/ogp/AS20260808003539_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-11 21:06:03+00:00,usgs,Japan,EAS,Asia
81687564d0f153cc22f6a2eb7f2c9f72,2026-08-10T09:10:00Z,Earthquake,日本地震,www.asahi.com,ja,0.125,"Die Burg Kumamoto wird am 13. wiedereröffnet, vorübergehend geschlossen, nachdem 40 Steinmauern beim Kumamoto-Erdbeben eingestürzt sind. Die Burg Kumamoto, eine nationale besondere historische Stätte, wird voraussichtlich ab dem 13. wiedereröffnet, nachdem sie aufgrund des Kumamoto-Erdbebens vorübergehend geschlossen war. Die Sicherheit von Gebäuden und Geräten in öffentlich zugänglichen Bereichen, einschließlich des Inneren des Burgturms, wurde bestätigt. Nach einer letzten Inspektion am 11. wurde es offiziell bekannt gegeben...",熊本城は13日再開へ　熊本地震で石垣など40カ所崩落し臨時休園中,熊本地震の影響で臨時休園していた国の特別史跡・熊本城が13日から開園する見通しになった。天守閣の内部など、一般公開エリアの建物や設備の安全が確認できたという。　11日にかけて最終点検をしたうえで正式…,"Kumamoto Castle will reopen on the 13th, temporarily closed after 40 stone walls collapsed in the Kumamoto Earthquake. Kumamoto Castle, a national special historical site, is expected to reopen from the 13th after being temporarily closed due to the Kumamoto Earthquake. The safety of buildings and equipment in areas open to the public, including the inside of the castle tower, has been confirmed. After a final inspection on the 11th, it was officially announced...","Kumamoto Castle die XIII retractabit, clausis ad tempus post quadraginta muros lapideos in Terraemotus Kumamoto concidit. Kumamoto Castle, situm historicum speciale nationale, post 13 diem clausit propter Terraemotus Kumamoto recludere expectatur. Salus aedificiorum et armorum in locis publicis patentibus, inter turrim castelli intus, confirmata est. Post ultimam inspectionem die 11 publice nuntiata est...",https://www.asahi.com/articles/ASV8B2VNYV8BTIPE018M.html,https://imgopt.asahi.com/ogp/AS20260810003648_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-11 21:06:03+00:00,usgs,Japan,EAS,Asia
2965ff01cfdaf2f458b03e2c401538ec,2026-08-10T15:48:43Z,Earthquake,日本地震,www.asahi.com,ja,0.125,"Bei dem „größten Erdbeben der letzten 10 Jahre“ im Westen Kolumbiens kamen mehr als 20 Menschen ums Leben. Nach Angaben des Geological Survey of Colombia ereignete sich am 10. kurz nach 7:30 Uhr (21:30 Uhr japanischer Zeit am 10.) ein Erdbeben der Stärke 7,4 mit Epizentrum im Departement Chocó im Westen Kolumbiens. Die Tiefe des Epizentrums betrug 103 km und die Tiefe des Erdbebens betrug 103 km und die Tiefe betrug 103 km.",コロンビア西部で「過去10年で最大」の地震　死者20人超,南米コロンビア地質調査所によると、10日午前7時半（日本時間10日午後9時半）すぎ、コロンビア西部チョコ県を震源とするマグニチュード（M）7.4の地震があった。震源の深さは103キロで、「過去10年…,"More than 20 people were killed in the ``largest earthquake in the past 10 years'' in western Colombia.According to the Geological Survey of Colombia, a magnitude 7.4 earthquake occurred just after 7:30 a.m. on the 10th (9:30 p.m. Japan time on the 10th) with its epicenter in the Chocó department in western Colombia. The depth of the epicenter was 103 km, and the depth of the earthquake was 103 km, and the depth was 103 km.","Plus quam XX homines occisi sunt ""maximus terrae motus ante 10 annos"" in Columbia occidentali. Secundum Geological Survey of Columbiae, magnitudo 7.4 terrae motus mox post 7:30 a.m. die 10 (9:30 a.m. die X Iaponiae) cum suis epicenter in Chocó in Columbia occidentali incidit. Altitudo epicorum erat 103 km, et altitudo terrae motus 103 km, et profunditas 103 km.",https://www.asahi.com/articles/ASV8B540JV8BBQBQ1JBM.html,https://imgopt.asahi.com/ogp/AS20260811000059_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-12 02:46:25+00:00,usgs,Japan,EAS,Asia
6146f69b89991a61775aec33f9c0e46d,2026-08-10T05:10:00Z,Earthquake,日本地震,prtimes.jp,ja,0.14285714285714285,"Bezüglich der Unterstützung für das Kumamoto-Erdbeben 2020. [Special Ward Horse Racing Association]
Wir möchten allen, die vom Kumamoto-Erdbeben im Jahr 2020 betroffen sind, unser tiefstes Mitgefühl aussprechen.
Tokyo City Horse Racing (TCK) hat angekündigt, dass an jedem Tag der Veranstaltung das 7. Oi Horse Racing (8.12.-8.8.) stattfinden wird, mit dem Ziel, das Katastrophengebiet wieder aufzubauen und die von der Katastrophe Betroffenen zu unterstützen.",令和8年熊本地震への支援について,"[特別区競馬組合]
令和8年熊本地震により被災された皆様に、心よりお見舞い申し上げます。
このたび、東京シティ競馬（TCK）は、被災地の復興および被災された方々への支援を目的として、第7回大井競馬（8/12～8/17）の各開催日の...","Regarding support for the 2020 Kumamoto Earthquake. [Special Ward Horse Racing Association]
We would like to express our deepest sympathies to everyone affected by the 2020 Kumamoto Earthquake.
Tokyo City Horse Racing (TCK) has announced that the 7th Oi Horse Racing (8/12-8/17) will be held on each day of the event, with the aim of rebuilding the disaster area and supporting those affected by the disaster.","Ad subsidium Terrae Motus 2020 Kumamoto. [Special Equitum Racing Association]
Velimus exprimere nostras intimas sympathias in omnibus affectis a 2020 Kumamoto Terrae motu.
Tokyo City Horse Racing (TCK) denuntiavit VII Oi Horse Racing (8/12-8/17) cotidie eventum futurum esse, eo consilio ut calamitatem aream restituendi et calamitatem affectam sustineat.",https://prtimes.jp/main/html/rd/p/000000391.000039442.html,https://prtimes.jp/common/pc_v4/og.png,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-12 11:11:50+00:00,usgs,Japan,EAS,Asia
d91e59483dc684fcfc1593c4bf748d44,2026-08-10T08:40:41Z,Earthquake,日本地震,prtimes.jp,ja,0.14285714285714285,"Der Stadtrat von Hino führt Spendenaktionen auf der Straße und Spenden für die Erdbebenhilfe in Kumamoto durch. [Rathaus von Hino]
Am 7. August (Freitag) veranstaltete der Stadtrat von Hino eine Spendenaktion von Stadtratsmitgliedern am Bahnhof Hino, am Bahnhof Toyota und am Bahnhof Takahata Fudo in der Stadt und erhielt Spenden in Höhe von 267.745 Yen.
Kombiniert mit den Spenden aller Mitglieder in Höhe von jeweils 10.000 Yen, also insgesamt 240.000 Yen, beträgt die Gesamtsumme...",日野市議会が、街頭募金と熊本地震災害義援金の寄付を実施,"[日野市役所]
　日野市議会では、８月７日（金）に市内の日野駅、豊田駅、高幡不動駅にて市議会議員による街頭募金を実施し、２６万７７４５円の募金をいただきました。
　全議員から１万円ずつ計２４万円の寄付と合わせ、合計...","Hino City Council conducts street fundraising and Kumamoto earthquake relief donations. [Hino City Hall]
On August 7th (Friday), the Hino City Council held a street fundraiser by city council members at Hino Station, Toyota Station, and Takahata Fudo Station in the city, and received 267,745 yen in donations.
Combined with donations of 10,000 yen each from all members for a total of 240,000 yen, the total...","Concilium Hino urbem vicum fundraising et Kumamoto donationes terrae motus subsidio agit. [Hino City Hall]
Die 7 Augusti (Veneris) Consilium Civitatis Hino in consilio civitatis Hino Statio, Statio, Toyota Statio, et Takahata Fudo Statio in urbe tenuit, et in donationibus 267.745 yen suscepit.
Donationibus deducta ab omnibus membris 10,000 Iaponensium per totalem viginti millia nummorum, totalem...",https://prtimes.jp/main/html/rd/p/000000292.000126851.html,https://prcdn.freetls.fastly.net/release_image/126851/292/126851-292-6dfe5fca95dfad30cbc80789987921ba-2025x2700.jpg?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-12 11:11:50+00:00,usgs,Japan,EAS,Asia
5ad96ddb8fb4b29808f45407f3024e97,2026-08-11T10:40:00Z,Earthquake,日本地震,www.asahi.com,ja,0.14285714285714285,"Erdbeben in Kumamoto: 392 Menschen verletzt; neue Zahl der Todesopfer bekannt gegeben; 16-Jähriger aus der Stadt Hikawa Die Zahl der Verletzten wurde aus den am stärksten betroffenen Städten Yatsushiro und Uki gemeldet, die gegenüber 211 Menschen am Vortag stark angestiegen ist. Menschliche Verluste ab 14:00 Uhr am 11....",熊本地震、人的被害392人に　新たに死者名も公表、氷川町の16歳,熊本県は11日、7月28日に発生した熊本地震の人的被害が392人になったと発表した。被害の大きかった八代市や宇城市からの負傷者数の報告で、前日の211人から大きく増えた。　11日午後2時時点の人的被…,"Kumamoto Earthquake: 392 people injured; new death toll announced; 16-year-old from Hikawa Town The number of injured people was reported from the hard-hit cities of Yatsushiro and Uki, which greatly increased from 211 people the day before. Human casualties as of 2:00 pm on the 11th...","Kumamoto Terraemotus: 392 homines laesi; novae mortis vectigal denuntiavit; XVI annorum ex oppido Hikawa Numerus hominum laesorum ex urbibus Yatsushiro et Uki duros relatus est, quae ex 211 hominibus pridie multum aucta sunt. Humanus casus velut 2:00 post meridiem die 11 a...",https://www.asahi.com/articles/ASV8C36SWV8CTLVB001M.html,https://imgopt.asahi.com/ogp/AS20260811002907_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,,2026-08-12 11:11:50+00:00,usgs,Japan,EAS,Asia
2c39e7460a9e5216394fe8c34ac416e8,2026-08-10T17:20:03Z,Drought,乾燥した日本,asianoneta.blog.jp,ja,0.2857142857142857,"[Nachrichten] NHK sendet eine leicht verständliche Sendung, die zeigt, wie einfach das Leben von Frauen ist. 1: Heutige empfohlene Artikel 10.08.2026 (Montag)
1. Platz: [Traurige Nachricht] NHK überträgt das Leben einer Frau auf leicht verständliche Weise lol 2. Platz: Opfer des Erdbebens in Kumamoto: „Seltsamerweise sind die kommunistischen, sozialdemokratischen und verfassungsmäßigen Linken nicht wirklich in die Gebiete gekommen, die den größten Schaden erlitten haben.“ 3. Platz: [Video] „Der einzige...",【ニュース】NHK、女さんの人生がいかにイージーモードかをわかりやすく放送してしまうｗｗｗｗｗ,"1: 今日のおすすめ記事 2026/08/10(月)
1位：【悲報】NHK、女さんの人生がいかにイージーモードかをわかりやすく放送してしまうｗｗｗｗｗ2位：熊本地震被災者「不思議なことに、共産・社民・立憲の左派は本当に被害の大きい地域には来ていない。」3位：【動画】「世界唯...","[News] NHK broadcasts an easy-to-understand program that shows how women's lives are in easy mode. 1: Today's Recommended Articles 2026/08/10 (Monday)
1st place: [Sad news] NHK broadcasts a woman's life in an easy-to-understand way lol 2nd place: Kumamoto earthquake victim: ``Strangely enough, the communist, social democratic, and constitutional leftists haven't really come to the areas that have suffered the most damage.'' 3rd place: [Video] ``The world's only...","NHK programmata facilia ad intellegendum transmittit, qui ostendit quomodo mulieres vitas in facili mode sint. I: Articuli 2026/08/10 Hodie commendatur (Lunae)
1st locus: [Tristia nuntius] NHK evulgavit vitam mulieris in facili ad intellegendum modo lol 2nd place: Kumamoto victima terrae motus: `Mire satis, communistarum, socialium popularis, et reliquiae constitutionales non vere ad areas quas maxima damna passi sunt.'' 3 loco: [Video] `Solus mundi...",https://asianoneta.blog.jp/63406253,https://livedoor.blogimg.jp/toua2chdqn/imgs/7/2/72f701ca.jpg,,"()2chAA22chURLhttps://asianoneta.blog.jp/RSShttps://asianoneta.blog.jp/index.rdf
© design rights reserved.",,2026-08-12 11:11:50+00:00,edo,Japan,EAS,Asia
77c9d31fa63e594735ee9d16ac1f40e0,2026-08-11T03:14:04Z,Snow&Ice,フロスト アーサーズ パス sh73,www.47news.jp,ja,0.2857142857142857,"[Aktuelle Nachrichten] Aeon gibt bekannt, dass nach der Evakuierung eine vorübergehende Einreise gestattet ist. Aeon gab am 11. bekannt, dass das AEON Mall Kumamoto, wo sieben Menschen bei einer Explosion nach einem Erdbeben mit einer maximalen seismischen Intensität von 7 in der Präfektur Kumamoto getötet wurden...",【速報】イオン、避難後の一時入館認めたと発表,イオンは11日、熊本県で起きた最大震度7の地震後に爆発が起きて7人が死亡した「イオンモール熊本」（ ...,"[Breaking News] Aeon announces that temporary entry is allowed after evacuation. Aeon announced on the 11th that AEON Mall Kumamoto, where seven people were killed in an explosion following an earthquake with a maximum seismic intensity of 7 that occurred in Kumamoto Prefecture...","Aeon nuntiat tempus ingressum permissum esse post evacuationem. Aeon die 11 denuntiavit AeON Mall Kumamoto, ubi septem homines occisi sunt in explosione sequentis terrae motus cum maximo seismica vehementia 7 quae in Praefectura Kumamoto facta est.",https://www.47news.jp/14774796.html,https://img.cf.47news.jp/static/renewal/common/img/thumb_large.png,,"47NEWS
© Press Net Japan Co.,Ltd. All Rights Reserved.",,2026-08-12 11:11:50+00:00,wmo,New Zealand,NZ,Oceania
