index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
768fbf81a018f5d89afe0860f9ff9b2c,2025-11-28T13:00:17Z,Earthquake,地震ひらら,www.huffingtonpost.jp,ja,0.1,"[Verschwörungstheorie, an der ich beteiligt war] Eine „Gruselgeschichte“, die mir von einem „zertifizierten Psychologen“ in einer Beratungsstelle erzählt wurde (alle 5 Teile).
„In einer Beratungsstelle in Tokio, wo ich mein Trauma überwinden wollte, wurde mir von einem „zertifizierten Psychologen“ eine „gruselige Geschichte“ erzählt.“
Vom 10. bis 14. November veröffentlichte HuffPost Japan eine fünfteilige Serie mit dem Titel „Die Verschwörungstheorie, an der ich beteiligt bin“, basierend auf den Aufzeichnungen von Frauen, die solche Zeugenaussagen eingereicht hatten.
Nach der Veröffentlichung des Artikels gab es eine große Resonanz mit Kommentaren wie „Ich hätte nie erwartet, dass so etwas an einem Ort passieren würde, der die Seele rettet“ und „Zertifizierter Psychologe ist eine nationale Qualifikation …“
„Ich möchte nicht, dass jemand die gleiche Erfahrung macht wie ich.“ Als Reaktion auf die Gedanken der Frau, die den Mut aufbrachte, auf das Interview zu antworten, wurden die fünf Artikel zu einem zusammengefasst ...",【私が巻き込まれた陰謀論】カウンセリングオフィスで「公認心理師」から聞かされた“怖い話”（全5回まとめ）,"ー
「トラウマ克服のため通っていた都内のカウンセリングオフィスで、『公認心理師』から“怖い話”を聞かされた」ーー。
ハフポスト日本版は11月10〜14日、こんな証言を寄せた女性の記録をもとに、シリーズ「私が巻き込まれた陰謀論」（全5回）を掲載した。
記事の公開後には、「まさか“心を救う場所”でこんなことが起きるとは」「公認心理師は国家資格なのに……」などと、大きな反響が寄せられた。
「私と同じ経験を誰にもしてほしくない」。そう語り、勇気を出して取材に応じた女性の思いを受け、5回分の記事を改めて1本にまとめ…","[Conspiracy theory that I was involved in] A “scary story” I was told by a “certified psychologist” at a counseling office (all 5 parts).
``At a counseling office in Tokyo where I was going to overcome my trauma, I was told a ``scary story'' by a ``certified psychologist.''''
From November 10th to 14th, HuffPost Japan published a five-part series titled ``The Conspiracy Theory I'm Involved In'' based on the records of women who submitted such testimonies.
After the article was published, there was a huge response, with comments such as, ``I never expected something like this to happen in a place that saves the soul,'' and ``Certified psychologist is a national qualification...''
""I don't want anyone to have the same experience I had."" In response to the thoughts of the woman who mustered up the courage to respond to the interview, the five articles have been compiled into one...","[Theoria coniurationis quam in me versatus sum] A ""fabulam FORMIDULOSUS"" Dictum est mihi a ""psychologico certificato"" in officio consulendi (omnium 5 partium).
`In consilio consulendi in Tokyo ubi trauma meam expugnaturus eram, narravi ``scary fabulam' per `psylogismum certificatum'''.
A die 10 novembris ad 14th, HuffPost Iaponia edidit seriem quinque-partem cui titulus `The Conspiracy Theoria Im 'involvitur' ex monumentis mulierum quae talia testimonia subiecerunt.
Post articulum evulgatum, responsio ingens facta est, cum commentationibus ut, `Numquam expectavi simile hoc evenire in loco qui animam salvat,' et `Psychologus certificatus est absolute nationale...'.
""Nolo aliquem habere eandem experientiam quam habui."" Ad cogitata mulieris quae animos erigit ad colloquium respondere, quinque articuli in unum redacti sunt.",https://www.huffingtonpost.jp/entry/story_jp_6929057de4b0bf7d7e2c18c9,https://img.huffingtonpost.com/asset/6929304819000015166a04c1.jpg?cache=MyEtPblwDz&ops=1200_630,,"Skip to Main Content
1110145
51
23
PTSD
2024125
NHKDS
DS
6011000
DS
1
60
20252
5
YouTube
ChatGPT
AI
13
6
3
4
20254
5
IQ
AI
 ()
DS
DS
20255
60
7
11
DS
11
Gemini
1
2… [+20 chars]",,2025-12-13 13:36:01+00:00,usgs,Japan,EAS,Asia
46ff06c2f90255957e0da12fa5669900,2025-11-13T15:34:00Z,Earthquake,児島地震,news.web.nhk,ja,0.1,"Seismische Aktivität in der Nähe der Tokara-Inseln: „Erdbeben mit einer seismischen Intensität von 1 oder höher werden wahrscheinlich noch einige Zeit andauern.“ Bezüglich der seismischen Aktivität, die seit Juni in den Gewässern in der Nähe der Tokara-Inseln in der Präfektur Kagoshima anhält, hat das Erdbebenforschungskomitee der Regierung eine Bewertung erstellt, in der es heißt: „Obwohl die seismische Aktivität abnimmt, kommt es mehrmals zu Erdbeben mit einer seismischen Intensität von 1 oder höher.“ „Ein Tag kann einige Zeit andauern.“",トカラ列島近海の地震活動「震度1以上の地震 当分続く可能性」,ことし6月から鹿児島県のトカラ列島近海で続く地震活動について、政府の地震調査委員会は「地震活動は低下しているが、震度1以上の地震が1日に数回発生する状況は当分続く可能性がある」とする評価をまとめました。,"Seismic activity near the Tokara Islands: ``Earthquakes with a seismic intensity of 1 or higher are likely to continue for some time.'' Regarding the seismic activity that has continued in the waters near the Tokara Islands in Kagoshima Prefecture since June, the government's Earthquake Research Committee has compiled an assessment stating that ``Although seismic activity is decreasing, the situation in which earthquakes with a seismic intensity of 1 or higher are occurring several times a day may continue for some time.''","Actio seismica prope Tokara Insulis: `Terrae motus cum seismic vehementia 1 vel altiores per aliquod tempus mansurae sunt.'' Quoad actionem seismicam quae in aquis prope Tokara Insulas in Kagoshima Praefectura continuata est ab Iunio, gubernationis Terrae motus Research Committee aestimationem compilavit, `Quamquam seismicam intensio seismicae actionis est decrescere.' 1 vel pluries in die superiores fiunt per aliquod tempus perdurare.''",https://news.web.nhk/newsweb/na/na-k10014976261000,https://imgu.web.nhk/news/u/news/html/20251114/K10014976261_2511140027_1114003401_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,,2025-12-13 14:04:50+00:00,usgs,Japan,EAS,Asia
e56ff3eef7343d6faa97734f0078bddf,2025-11-25T09:32:24Z,Earthquake,阿蘇地震,k-tai.watch.impress.co.jp,ja,0.1,"In Aso, Kumamoto, ereignete sich ein Erdbeben mit einer seismischen Intensität von 5+ (Stärke 5,7), ohne Auswirkungen auf die Ausrüstung eines Unternehmens. Am 25. gegen 18:01 Uhr ereignete sich in der Region Aso in der Präfektur Kumamoto ein Erdbeben mit einer maximalen seismischen Intensität von 5+ (Stärke 5,7).",熊本阿蘇で震度5強の地震、各社設備影響なし,25日18時1分ごろ、熊本県阿蘇地方で最大震度5強（マグニチュード5.7）の地震が発生した。,"Earthquake with a seismic intensity of 5+ (magnitude 5.7) occurred in Aso, Kumamoto, with no impact on equipment at any company.At around 6:01pm on the 25th, an earthquake with a maximum seismic intensity of 5+ (magnitude 5.7) occurred in the Aso region of Kumamoto Prefecture.","Terrae motus cum intensio seismico 5+ (magnitudinis 5.7) in Aso, Kumamoto, nullo impulsu in armorum aliquo comitatu. Ad horam circiter 6:01 post meridiem, terrae motus cum maximo intensio seismico 5+ (magnitudinis 5.7) in regione Praefecturae Aso Kumamoto facta est.",https://k-tai.watch.impress.co.jp/docs/news/2066128.html,https://k-tai.watch.impress.co.jp/img/ktw/list/2066/128/4c.png,,Copyright ©2018Impress Corporation. All rights reserved.,,2025-12-13 20:50:33+00:00,usgs,Japan,EAS,Asia
cdb6bfd40704e132eb9c0f273e0a50bb,2025-11-25T10:09:52Z,Earthquake,阿蘇地震,news.web.nhk,ja,0.1,"Experte: „Dies könnte ein Nachbeben des Kumamoto-Erdbebens sein, also halten Sie etwa eine Woche lang Ausschau nach einem Erdbeben der gleichen Stärke.“ Zu diesem Erdbeben sagte Professor Shinji Toda von der Tohoku-Universität, der mit aktiven Verwerfungen vertraut ist: „Es wird als eines der Nachbeben angesehen, die in einem weiten Gebiet um das Epizentrum des Kumamoto-Erdbebens 2016 auftreten. Ich halte es für unwahrscheinlich, dass es zu einem großen Erdbeben der Stärke 7 kommt.“ So wie das Kumamoto-Erdbeben wird es wieder passieren, aber wir müssen etwa eine Woche lang vorsichtig sein, wenn es Erdbeben der gleichen Stärke wie dieses Mal gibt.“ Er fügte hinzu: „Seit dem Kumamoto-Erdbeben sind fast zehn Jahre vergangen, aber Nachbeben von Erdbeben im Landesinneren zeichnen sich durch lang anhaltende Auswirkungen aus. Obwohl das Epizentrum dieses Erdbebens außerhalb der Aso-Caldera lag, sind wir uns darüber im Klaren, dass, wenn ein Erdbeben ähnlicher Stärke in städtischen Gebieten wie Kumamoto City oder Yatsushiro City auftreten würde, es könnte großen Schaden anrichten.“",専門家「熊本地震の余震か 1週間程度は同規模の地震に注意を」,今回の地震について、活断層などに詳しい東北大学の遠田晋次教授は「2016年の熊本地震の震源の周辺で広域に起きている余震の1つと考えられる。熊本地震の時のようにマグニチュード7クラスの大きな地震が再び起きることは可能性として少ないと思うが、1週間程度は今回と同じような規模の地震に注意が必要だ」と呼びかけました。そのうえで「熊本地震からは10年近くがたつが、内陸の地震の余震は長く続くのが特徴だ。今回の震源は阿蘇カルデラの外側だが、同じような規模の地震が熊本市や八代市などの都市部で起きると大きな被害が発生しうることを認…,"Expert: ``This could be aftershocks of the Kumamoto earthquake, so be on the lookout for an earthquake of the same magnitude for about a week.'' Regarding this earthquake, Professor Shinji Toda of Tohoku University, who is familiar with active faults, said, ``It is considered to be one of the aftershocks that are occurring in a wide area around the epicenter of the 2016 Kumamoto earthquake.I think it is unlikely that a large earthquake of magnitude 7 class like the Kumamoto earthquake will occur again, but we need to be careful about earthquakes of the same magnitude as this time for about a week.'' He added, ``It has been nearly 10 years since the Kumamoto Earthquake, but aftershocks from inland earthquakes are characterized by long-lasting effects.Although the epicenter of this earthquake was outside the Aso caldera, we recognize that if an earthquake of similar magnitude were to occur in urban areas such as Kumamoto City or Yatsushiro City, it could cause major damage.''","Peritus: `Hoc post concussiones terrae motus Kumamoto fieri potuit, ut in speculis terrae motus eiusdem magnitudinis circiter octo.'' Quoad hunc motum, Professor Shinji Toda Universitatis Tohoku, qui vitiis activis notus est, dixit, `putatur esse unum e aftershocks, qui in spatioso spatio circa magnum terrae motum accidunt. Terrae motus Kumamoto iterum occurret, sed cavendum est de terrae motibus eiusdem magnitudinis ac hoc tempore circiter octo.'' Adiecit, `Fere X annis post Terraemotus Kumamoto, sed aftershocks terrae motuum mediterraneorum a diuturnis effectibus notantur. Etsi epicenter huius terrae motus extra Aso caldera, agnoscimus, si in locis terrae motui similibus in urbe Kumamoto vel Yat. Maior damnum facere potuit. """,https://news.web.nhk/newsweb/na/na-k10014985991000,https://imgu.web.nhk/news/u/news/html/20251125/K10014985991_2511251907_1125190953_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,,2025-12-13 20:50:33+00:00,usgs,Japan,EAS,Asia
06044190c8252e6256bb1feed0b9d929,2025-11-25T10:56:18Z,Earthquake,阿蘇地震,japan.cnet.com,ja,0.1,"Stepdays Co., Ltd. Seismische Intensität 5+, Präfektur Kumamoto, Aso-Region Erdbebenvorhersage genaue „MEGA-Erdbebenvorhersage“. Am 25. November 2025, gegen 18:01 Uhr, ereignete sich ein Erdbeben mit einer maximalen seismischen Intensität 5+ und einer Stärke von 5,7 mit dem Epizentrum in der Aso-Region, Präfektur Kumamoto. Die Japan Earthquake Science Exploration Agency (Stepdays Co., Ltd., Shibuya-ku, Tokio, Vertreter: Toshihiro Kitta, im Folgenden als JESEA bezeichnet), die den Erdbebenvorhersagedienst „MEGA Earthquake Forecast“ bereitstellt, gab in der „Ausgabe vom 12. November 2025“ des Erdbebenvorhersagedienstes „MEGA Earthquake Forecast“ Folgendes bekannt.",株式会社stepdays震度5強 熊本県阿蘇地方地震 予測的中「MEGA地震予測」,2025年11月25日、午後6時01分ころ、熊本県阿蘇地方を震源とする最大震度5強、マグニチュード5.7の地震が発生しました。地震予測サービス「MEGA地震予測」を提供する地震科学探査機構(株式会社stepdays内：東京都渋谷区、代表：橘田 寿宏、以下 JESEA)は、地震予測サービス「MEGA地震予測」の「2025年11月12日号」にて下...,"stepdays Co., Ltd. Seismic intensity 5+, Kumamoto prefecture Aso region earthquake prediction accurate ``MEGA earthquake prediction''.On November 25, 2025, at around 6:01 pm, an earthquake with a maximum seismic intensity 5+ and magnitude 5.7 occurred with the epicenter in the Aso region, Kumamoto prefecture. Japan Earthquake Science Exploration Agency (Stepdays Co., Ltd., Shibuya-ku, Tokyo, Representative: Toshihiro Kitta, hereinafter referred to as JESEA), which provides the earthquake prediction service ``MEGA Earthquake Forecast,'' announced the following in the ``November 12, 2025 issue'' of the earthquake prediction service ``MEGA Earthquake Forecast.''","stepdays Co., Ltd. Seismic intensio 5+, Kumamoto praefectura Aso regionis terrae motus praenuntiatio accurate `MeGA terrae motus praedictionem'. Die 25 Novembris 2025, circa 6:01 post meridiem, terrae motus cum maximo intensione seismico 5+ et magnitudine 5.7 occurrit cum epicente in regione Aso, praefectura Kumamoto. Iaponia Terraemotus Scientiae explorationis Agency (Stepdays Co., Ltd., Shibuya-ku, Tokyo, Repraesentativas: Toshihiro Kitta, postea ad JESEA referendum), quod terrae motus praesagium ministerium praebet `MEGA Terraemotus Praedictio,'' sequenti denuntiata in `12 Novembris 2025 proventus'' terrae motus praedictionis ministerium `MEGA Terrae motus Praedictio.'",https://japan.cnet.com/release/31130653/,https://japan.cnet.com/media/c/2012/images/logo/logo_ogp_1200.png,,"2025112560155.7
MEGA(stepdays JESEA)MEGA20251112MEGA 
20251112
12/17M5.5±0.5
M5.752025112555.7JESEA
JESEAMEGA
JESEA 102023181477.82024292379.3
MEGA380Web520WebiOSAndroidWeb
(stepdays)( )1-19-… [+24 chars]",,2025-12-13 20:50:33+00:00,usgs,Japan,EAS,Asia
43484c8257c3771aaa0ff6b4542ab83c,2025-11-25T11:20:55Z,Earthquake,阿蘇地震,news.web.nhk,ja,0.1,"Experte: „Keine Veränderung der vulkanischen Aktivität am Berg Aso.“ Professor Takahiro Okura vom Vulkanforschungszentrum der Universität Kyoto, der weiterhin die vulkanische Aktivität am Berg Aso beobachtet, der nahe dem Epizentrum dieses Erdbebens liegt, sagte: „Seit diesem Erdbeben gab es keine Veränderungen wie einen Anstieg der Anzahl vulkanischer Erdbeben oder eine Zunahme der Amplitude. Wir überwachen ständig die vulkanische Aktivität am Berg Aso. „Aso, daher werden wir es weiterhin auf etwaige Änderungen überwachen.“",専門家「阿蘇山は火山活動変化なし」,今回の地震の震源に近い阿蘇山の火山活動について、観測を続けている京都大学火山研究センターの大倉敬宏教授は「今回の地震以降、火山性地震の回数が増えたり、振幅が大きくなったりするような変化は今のところ起きていない。阿蘇山の火山活動は常に観測しているので、引き続き変化がないか注視していく」と話していました。,"Expert: ``No change in volcanic activity at Mt. Aso.'' Professor Takahiro Okura of the Kyoto University Volcano Research Center, who is continuing to observe volcanic activity at Mt. Aso, which is close to the epicenter of this earthquake, said, ``Since this earthquake, there have been no changes such as an increase in the number of volcanic earthquakes or an increase in amplitude.We are constantly monitoring the volcanic activity at Mt. Aso, so we will continue to monitor it for any changes.''","Peritus: `Nulla mutatio volcanicae actionis apud Mt. Aso.'' Professor Takahiro Okura of Kyoto Universitatis Volcano Research Centrum, qui volcanicam actionem apud Matth Aso observare pergit, quod est prope epicenter huius terrae motus, dixit, `Quoniam hic terrae motus, nullae sunt mutationes, qualia sunt in numero motuum volcanicorum auctus vel in incremento motus volcanicae, et semper augendo pergamus. Monitor in omnibus mutationibus.",https://news.web.nhk/newsweb/na/na-k10014986091000,https://imgu.web.nhk/news/u/news/html/20251125/K10014986091_2511252019_1125202056_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,,2025-12-13 20:50:33+00:00,usgs,Japan,EAS,Asia
c084a305dce5bffb772c2f9bec7b97a5,2025-11-27T08:33:56Z,Earthquake,阿蘇地震,news.web.nhk,ja,0.1,"Die Stadt Kumamoto Aso ist erleichtert, dass das „Erdbeben der Stärke 5+“ keine weitreichenden Auswirkungen auf den Tourismus hat. Nachdem am 25. in der Präfektur Kumamoto ein Erdbeben mit einer maximalen seismischen Intensität von 5+ beobachtet wurde, kam es zu mehr als 100 Stornierungen von Unterkünften in Hotels und Gasthöfen in der Stadt Aso. Mittlerweile kam es jedoch erneut zu Umbuchungen, und die Tourismusabteilung der Stadt sagt: „Wir sind erleichtert, dass sich die Auswirkungen bisher nicht ausgeweitet haben.“",熊本 阿蘇 “震度5強地震”観光への影響広がりなく 市は安堵,25日、熊本県で最大震度5強の揺れを観測した地震のあと、阿蘇市のホテルや旅館では宿泊のキャンセルが合わせて100件余りあったということです。ただ、その後、再び予約し直すケースも出ていて、市の観光課は「今のところ影響の広がりはなく安堵（あんど）している」としています。,"Kumamoto Aso city is relieved that ``magnitude 5-plus earthquake'' has no widespread impact on tourism.After an earthquake with a maximum seismic intensity of 5-plus was observed in Kumamoto Prefecture on the 25th, there were more than 100 cancellations of accommodation at hotels and inns in Aso City. However, there have since been cases of people rebooking again, and the city's tourism department says, ``We are relieved that the impact has not spread so far.''","Kumamoto Aso urbs levatur quod `magnitudo 5-plus terrae motus' non habet diffusa ictum in voluptuaria. Post terraemotus cum maximo intensio seismic 5-plus in Praefectura Kumamoto die XXV observatus est, plus quam centum cancellationes accommodationis ad hotels et diversoria in urbe Aso erant. Nihilominus, cum causae hominum denuo retractatae sunt, et periegesis urbis dicit, `suscipimur quod ictum non longe diffunditur.'",https://news.web.nhk/newsweb/na/na-k10014988061000,https://imgu.web.nhk/news/u/news/html/20251127/K10014988061_2511271713_1127173357_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,,2025-12-13 20:50:33+00:00,usgs,Japan,EAS,Asia
1f02c52cfe62dbffcf4c5d856c20c1ac,2025-11-14T15:01:00Z,Drought,日照り続く日本,nightwalker.cocolog-nifty.com,ja,0.1,"Goldene Jahre im Alter von 50 bis 75 Jahren. PRESIDENT Online, F...",50歳から75歳になるまでのゴールデンイヤーズ,PRESIDENT Online（プレジデントオンライン）、フ...,"Golden years from age 50 to 75. PRESIDENT Online, F...","Annus aureus ab aetate 50 ad 75. IMPERIO Online, F.",http://nightwalker.cocolog-nifty.com/money/2025/11/post-926d01.html,https://nightwalker.cocolog-nifty.com/money/images/20230828nwbook.png,,"(adsbygoogle = window.adsbygoogle || []).push({ google_ad_client: ""ca-pub-7186741224709017"", enable_page_level_ads: true });(adsbygoogle = window.adsbygoogle || []).push({});PRESIDENT Online（プレジデントオン… [+16547 chars]",,2025-12-14 08:55:09+00:00,edo,Japan,EAS,Asia
bf07d624546c004ff3f2ab772d0b88ff,2025-11-15T08:54:14Z,Drought,日照り続く日本,web-price.info,ja,0.1,"[30 % RABATT! 】Zeroires faltbare LED-Solarlaterne kostet 909 Yen – eine Herausforderung, der niedrigste Preis der Welt zu werden.Zeroires faltbare LED-Solarlaterne ist auf Amazon erhältlich...",【30%OFF！】Zeroire 折りたたみ式LEDソーラーランタンが909円 - 安値世界一への挑戦,Zeroire 折りたたみ式LEDソーラーランタン&nbsp;が Ama...,[30% OFF! 】Zeroire foldable LED solar lantern is 909 yen - A challenge to become the lowest price in the world.Zeroire foldable LED solar lantern is available on Amazon...,[30% OFF! 】 Lucerna solaris duplex duplex est 909 yen - Provocatio ad pretium infimum fiet in mundo. Lucerna solaris nulla foldable LED on Amazon... praesto est.,https://web-price.info/blog/30offzeroire-led909.php,https://m.media-amazon.com/images/I/41W7RkXJjmL.jpg,,"Zeroire 折りたたみ式LEDソーラーランタン が Amazon にてお買い得価格で販売されています。3,500円未満の商品なので、送料無料はAmazonプライム会員が対象です。

今ならさらに、割引クーポンコード「DENDO08577」を適用することで30%OFFとお買い得。1,299円 → 909円となります。

セール期間は11/30まで。マーケットプレイス Zeroire 商标登録5… [+464 chars]",,2025-12-14 08:55:09+00:00,edo,Japan,EAS,Asia
b21956b17698ff3355841bfaa4b09e56,2025-11-15T10:00:00Z,Drought,日照り続く日本,uekusak.cocolog-nifty.com,ja,0.1,"Takaichis Bemerkung über die Notsituation in Taiwan sorgt für Aufsehen. Die Bemerkung von Premierminister Takaichi zur existenziellen Krise sorgt für Aufsehen.
Ein Verhaltensmuster, bei dem das eigene Land Recht hat und der Feind Unrecht hat und die Ansprüche des eigenen Landes durchgesetzt werden, ruft tendenziell eine lockere öffentliche Stimmung hervor.
Letztlich handelt es sich um eine nationale Angelegenheit, aber historische Fakten haben gezeigt, dass einfacher Nationalismus gefährlich ist.
Allerdings sollten weise Bürger angesichts der historischen Wahrheit bescheiden sein und nicht vor Emotionen.
Was nicht übersehen werden darf, ist die Verantwortung Japans für den Schaden.
Vor nicht allzu langer Zeit hat Japan Fehler in seiner nationalen Politik begangen, die den Menschen in anderen Ländern große Verluste und Leid zugefügt haben.
Es ist wichtig, sich dieser historischen Wahrheit ernsthaft zu stellen.
Und was den Umgang mit China betrifft...",波紋広がる高市台湾有事発言,"高市首相の存立危機事態発言が波紋を広げている。
自国が正しく、敵対国が間違っている、自国の主張を押し通す、という行動様式は安易な国民感情を刺激しやすい。
最終的には国民の問題だが安易なナショナリズム感情が危険なものであることは歴史の事実が証明している。
しかし、賢明な国民は感情ではなく歴史の真実の前に謙虚であるべきだ。
そして、見落としてならないことは日本の加害責任。
遠くない過去に日本は国策を誤り、他国の人々に多大の損失と苦痛を与えた。
この歴史の真実に真摯に向き合うことが重要だ。
そして、中国との対応について…","Takaichi's remark about the Taiwan emergency situation is causing ripples. Prime Minister Takaichi's remark about the existential crisis is causing ripples.
A behavior pattern in which one's own country is right and the enemy is wrong, and one's own country's claims are pushed through, tends to arouse easy public sentiment.
Ultimately, it is a national issue, but historical facts have proven that easy nationalism is dangerous.
However, wise citizens should be humble in front of historical truth, not emotions.
What must not be overlooked is Japan's responsibility for the harm.
In the not-so-distant past, Japan made mistakes in its national policy, causing great loss and suffering to the people of other countries.
It is important to seriously face this historical truth.
And regarding dealing with China...","Takaichi verbum de Taiwan subitis condicionis circulorum causat. Primus minister Takaichi dixit de discrimine exsistentiali circulorum causare.
Morum ratio, qua propria patria recta est, et hostis iniustus est, et propriae patriae iura impelluntur, facilem publicam sententiam concitare tendit.
Ultimo est exitus nationalis, sed res historicae probaverunt facilem nationalismum periculosum esse.
Sed cives sapientes debent esse humiles ante veritatem historicam, non affectiones.
Illud praetermittendum non est responsabilitas Iaponiae ad nocendum.
In praeteritis non ita longinquis, Iaponia erravit in suo nationali consilio, magnum detrimentum et dolorem aliis nationibus faciens.
Magni interest ut veritatem historicam graviter opponas.
Ac de commercio cum Sinis...",http://uekusak.cocolog-nifty.com/blog/2025/11/post-d19f44.html,https://uekusak.cocolog-nifty.com/blog/images/mof02_20250612151801.jpg,,高市首相の存立危機事態発言が波紋を広げている。自国が正しく、敵対国が間違っている、自国の主張を押し通す、という行動様式は安易な国民感情を刺激しやすい。最終的には国民の問題だが安易なナショナリズム感情が危険なものであることは歴史の事実が証明している。しかし、賢明な国民は感情ではなく歴史の真実の前に謙虚であるべきだ。そして、見落としてならないことは日本の加害責任。遠くない過去に日本は国策を誤り、他国… [+2798 chars],,2025-12-14 08:55:09+00:00,edo,Japan,EAS,Asia
e4cd9bfa162686b1af69ff9c497ec333,2025-11-16T09:30:00Z,Drought,日照り続く日本,uekusak.cocolog-nifty.com,ja,0.1,"Sunday Japon zeichnet sich durch seine Unterlegenheit aus. Unter den TBS-Sendungen sind „News Special“ und „Sunday Morning“ relativ gut, aber „Sunday Japon“ ist eine vulgäre Sendung, deren Ansehen unerträglich ist.
In der Sendung vom 16. November äußerte Premierminister Takaichi die Aussage, dass die Existenz des Landes in Gefahr sei.
Taizo Sugimura, der als Kommentator auftritt, kritisierte Katsuya Okada von der Konstitutionellen Demokratischen Partei Japans dafür, dass er Premierminister Takaichi nach konkreten Fällen gefragt habe, die er im Landtag als existenzielle Krisensituationen erkannte.
Ich glaube nicht, dass Katsuya Okada über große Einsicht verfügt, aber ich habe kein Problem damit, wenn Oppositionelle Premierminister Takaichi Fragen zur Ausübung des Rechts auf kollektive Selbstverteidigung im Landtag stellen.
Seit mehr als 50 Jahren trifft die japanische Regierung Entscheidungen, die aufgrund der Auslegung der Verfassung inakzeptabel sind...",低劣さ突出サンデージャポン,"ＴＢＳの放送番組のなかで「報道特集」や「サンデーモーニング」などは比較的良質なものだが「サンデージャポン」は見るに堪えない俗悪番組。
１１月１６日放送で高市首相の「存立危機事態」発言を取り上げた。
コメンテーターとして出演する杉村太蔵氏は国会で立憲民主党の岡田克也氏が存立危機事態と認識する具体的ケースについて高市首相に質問したことを批判した。
岡田克也氏の見識が高いとは思わないが、国会で野党議員が集団的自衛権行使に関する質問を高市首相にぶつけることに問題はない。
５０年以上にわたって日本政府が憲法解釈上容認できな…","Sunday Japon stands out for its inferiority.Among TBS broadcast programs, ``News Special'' and ``Sunday Morning'' are relatively good, but ``Sunday Japon'' is a vulgar program that is unbearable to watch.
The broadcast on November 16 featured Prime Minister Takaichi's statement that the country's existence is in danger.
Taizo Sugimura, who appears as a commentator, criticized Katsuya Okada of the Constitutional Democratic Party of Japan for asking Prime Minister Takaichi about specific cases that he recognized as existential crisis situations in the Diet.
I don't think Katsuya Okada has great insight, but I have no problem with opposition members asking Prime Minister Takaichi questions about the exercise of the right of collective self-defense in the Diet.
For more than 50 years, the Japanese government has been making decisions that are unacceptable based on the interpretation of the constitution...","Dominica Iapon eminet propter eius inferioritatem. Inter TBS programmata emissa, `Nuntia Specialia' et `Mane Dominica', bona sunt relativa, at `Dominica Japon' vulgaris progressio est quae ad vigilandum intolerabilis est.
Passim die 16 mensis Novembris anno Primus minister Takaichi affirmavit existentiam patriae in periculo esse.
Taizo Sugimura, qui ut commentator apparet, Katsuya Okada factionis democraticae constitutionis Iaponiae reprehendit quod primum minister Takaichi de casibus certis postulavit quod condiciones in Diet crisi exsistentiales agnovisset.
Non puto Katsuya Okada magnam perspectionem habet, sed nihil problema cum membris oppositis quaerens Primus Minister Takaichi quaestiones de iure communitatis defensionis in Victu exercendo.
Plus quam 50 annos, regimen Iaponum decisiones ingratas ex constitutionis interpretatione fecit...",http://uekusak.cocolog-nifty.com/blog/2025/11/post-75fd69.html,https://uekusak.cocolog-nifty.com/blog/images/mof02_20250612151801.jpg,,ＴＢＳの放送番組のなかで「報道特集」や「サンデーモーニング」などは比較的良質なものだが「サンデージャポン」は見るに堪えない俗悪番組。１１月１６日放送で高市首相の「存立危機事態」発言を取り上げた。コメンテーターとして出演する杉村太蔵氏は国会で立憲民主党の岡田克也氏が存立危機事態と認識する具体的ケースについて高市首相に質問したことを批判した。岡田克也氏の見識が高いとは思わないが、国会で野党議員が集団… [+2807 chars],,2025-12-14 08:55:09+00:00,edo,Japan,EAS,Asia
c04f58c02c482fe724cae17fb014faf3,2025-11-16T15:01:00Z,Drought,日照り続く日本,nightwalker.cocolog-nifty.com,ja,0.1,"Hüten Sie sich vor hohen Aktienkursen und dem Eingehen zu großer Risiken. Nikkei, Masayuki Tamuras Artikel.

Hüten Sie sich vor hohen Aktienkursen und dem Eingehen zu großer Risiken bei Staatsanleihen ...",株⾼、リスク取り過ぎに注意,"日経、田村正之さんの記事。

株⾼、リスク取り過ぎに注意 国債...","Beware of high stock prices and taking too much risk. Nikkei, Masayuki Tamura's article.

Beware of high stock prices and taking too much risk Government bonds...","Cave de alto pretio ac nimium periculo. Nikkei, Masayuki Tamura articulus.

Cave sis magnos pretium ac nimium periculum Gubernatio vincula...",http://nightwalker.cocolog-nifty.com/money/2025/11/post-0a2979.html,https://nightwalker.cocolog-nifty.com/money/images/20251117s.jpeg,,"(adsbygoogle = window.adsbygoogle || []).push({ google_ad_client: ""ca-pub-7186741224709017"", enable_page_level_ads: true });(adsbygoogle = window.adsbygoogle || []).push({});日経、田村正之さんの記事。株⾼、リスク取り過ぎに注… [+16785 chars]",,2025-12-14 08:55:09+00:00,edo,Japan,EAS,Asia
