index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4250884162fb151478fe07a3f0481834,2026-06-14T06:33:17Z,Tsunami,津波,news.livedoor.com,ja,0.9,"Unterstützende Geschichte. Yume Investment Foundation General Incorporated Foundation Der erste Sonnenaufgang über dem Tenryu-Fluss in der Stadt Iida (1. Januar 2026) „Ich möchte kein Flüchtling werden.“ Im Sommer 1993 ereignete sich das Erdbeben in Hokkaido Nansei-Oki. Dai Tanabe, der damals Student war, eilte als Freiwilliger in das Katastrophengebiet und lauschte den Worten der Opfer, die nur mit der Kleidung auf dem Rücken in das Evakuierungszentrum auf der ausgebrannten Insel Okushiri geflohen waren. „Das Erdbeben und der Tsunami haben mein Leben in nur einer Nacht verändert. Es ist erbärmlich.“ Von diesem Moment an bestimmt eine Frage weiterhin Tanabes Leben. „Selbst diejenigen, die alles verloren haben, was können sie für die Gesellschaft tun? PR TIMES STORY 06/14 15:33",ささえストーリー,一般財団法人夢投資財団 飯田市天竜川にのぼる初日の出（2026.1.1） 「難民になんてなるもんじゃないよ」 1993年夏、北海道南西沖地震。 当時学生だった田辺大は災害ボランティアとして駆けつけ、 焼け野原となった奥尻島で 着の身着のままで避難所に逃げ込んできた 被災者の言葉を聞きました。 「地震と津波で、たった一夜で人生が変わってしまった。惨めなもんだよ」 その瞬間から、一つの問いが田辺の人生を動かし続けています。 「全てを失った人でも、どうすれば社会の全文PR TIMES STORY 06月14日15時33分,"Supporting Story. Yume Investment Foundation General Incorporated Foundation The first sunrise over the Tenryu River in Iida City (January 1, 2026) ``I don't want to become a refugee.'' In the summer of 1993, the Hokkaido Nansei-Oki Earthquake. Dai Tanabe, who was a student at the time, rushed to the disaster area as a volunteer and listened to the words of the victims who had fled to the evacuation center with only the clothes on their backs on Okushiri Island, which had become a burnt-out area. ""The earthquake and tsunami changed my life in just one night. It's miserable."" From that moment on, one question has continued to drive Tanabe's life. “Even those who have lost everything, what can they do about society?PR TIMES STORY 06/14 15:33","Supporting Story. Yume Investment Fundationis Generalis Fundationis Incorporatae Primum solis ortum super Tenryu Flumen in Iida urbe (die 1 Ianuarii 2026) `profugium fieri nolo.' Aestate anni 1993, Terraemotus Hokkaido Nansei-Oki. Dai Tanabe, qui tunc temporis studiosus erat, ad calamitatem regionem voluntarius cucurrit et verba victimarum quae ad centrum evacuandum fugerant audiebat solum vestibus in tergo in Islandia Okushiri, quae in area combusta facta erat. ""Terra motus et tsunami in una tantum nocte vitam meam mutaverunt. Miser est."" Ex hoc tempore, una quaestio continuavit vitam Tanabe expellere. ""Ei qui omnia perdiderunt, quid agunt de societate? PR TEMPORIBUS HISTORIAE 06/14 15:33",https://news.livedoor.com/pr_article/detail/31547395/,https://image.news.livedoor.com/newsimage/stf/3/8/389f4_1862_bf14a6d8_ca5a4cb2.jpeg,,"2026.1.1
1993
-
 -
-
Purpose
 -
https://sasae-fdn.org/( https://sasae-fdn.org/ )",,2026-06-16 22:23:27+00:00,random,,,
0e639902818121505ef880aaa68b293b,2026-06-10T21:03:06Z,Drought,干ばつ日本,blog.tatsuru.com,ja,0.1,"Wir leben in einer Zeit, in der die Minderheit die Wahrheit sagt. Obwohl ich jedes Mal über die gleichen Dinge schreibe, werde ich oft gebeten, Vorträge in den Bereichen Bildung, Medizin und Landwirtschaft zu halten. Denn diese drei Bereiche sind heute...",少数派が正論を語る時代,同じようなことを毎回書いているけれど、講演依頼が多いのは教育、そして医療、農業関係である。それはこの三つの領域が今の日...,"We live in an era where the minority speaks the truth.Although I write about the same things every time, I am often asked to give lectures in the fields of education, medicine, and agriculture. That is because these three areas are today...","Vivimus in aetate ubi paucitas vera loquitur. Etsi de eadem scribo omni tempore, saepe rogatus sum ut in agris educationis, medicinae, et agriculturae praelectiones darem. Propterea hae tres areae hodie sunt...",http://blog.tatsuru.com/2026/06/11_0603.html,,,"同じようなことを毎回書いているけれど、講演依頼が多いのは教育、そして医療、農業関係である。それはこの三つの領域が今の日本で「最も危険な状態にある」ということを私が機会があるごとに書いているからだと思う。
　教育、医療、農業は集団が存続してゆくためになくてはならない活動である。経済学者の宇沢弘文はこれを「社会的共通資本」と呼んだ。そして、集団の存続にとって死活的に重要であるこれらの活動について、宇… [+634 chars]",,2026-06-17 14:02:15+00:00,edo,Japan,EAS,Asia
5167410216e36008c5e54eae6008a43d,2026-06-10T21:06:30Z,Drought,干ばつ日本,blog.tatsuru.com,ja,0.1333333333333333,Zum Thema Bildung: Meiner Meinung nach besteht ein starker gesellschaftlicher Druck auf die Schulbildung. Infolgedessen fühlen sich die Lehrer vor Ort erstickt und hilflos. Es ist überall...,教育について,いま学校教育に対する強い社会的な圧力を感じる。そのせいで、現場の教員たちは息苦しさと無力感で蝕まれている。それは各地の...,"Regarding education: I feel there is strong social pressure on school education. As a result, teachers in the field are feeling suffocated and helpless. It's all over the place...",Quoad educationem: Sentio pressionem socialem validam esse in schola educationis. Quam ob rem magistri in prato sensu suffocati sunt et inopes. Actum in loco...,http://blog.tatsuru.com/2026/06/11_0606.html,,,"いま学校教育に対する強い社会的な圧力を感じる。そのせいで、現場の教員たちは息苦しさと無力感で蝕まれている。それは各地の学校や教員たちの団体からの講演依頼や、このような原稿依頼からわかる。
　私がこれまで教育について語ってきたことはほぼ同じである。学校教育は集団が存続してゆくために必要不可欠の活動である。経済学者の宇沢弘文はそのようなものを「社会的共通資本」と呼んだ。広く自然資源（大気、土壌、森林… [+2512 chars]",,2026-06-17 14:02:15+00:00,edo,Japan,EAS,Asia
243ce7ca964946fe021a96c2dabc13ec,2026-06-13T11:00:00Z,Tropical Cyclone,熱帯低気圧ボリス,entabe.jp,ja,0.3333333333333333,"Dritte Runde neuer Süßwarenprodukte, die Sie im Juni 2026 ausprobieren möchten! Fujiyas „Anime Chikawa Gummy (Muchauma Joghurtgeschmack)“ und Lottes „Chocolate Pie <Brilliant Earl Grey Lemon Tea>“. Wir stellen Ihnen den dritten Teil einer Liste neuer Süßigkeiten vor, die Sie im Juni 2026 probieren möchten. Fujiyas „Anime Chikawa Gummy (Muchauma Joghurtgeschmack)“ und Lottes „Chocolate Pie“. <Brillianter Earl Grey Zitronentee>''.",2026年6月に食べたいお菓子新商品まとめ第3弾！不二家「アニメちいかわグミ（むちゃうまヨーグルト味）」・ロッテ「チョコパイ＜華やぐアールグレイのレモンティー＞」,2026年6月に食べたいお菓子新商品まとめの第3弾をご紹介します。不二家「アニメちいかわグミ（むちゃうまヨーグルト味）」、ロッテ「チョコパイ＜華やぐアールグレイのレモンティー＞」など。,Third round of new sweets products you'll want to try in June 2026! Fujiya's ``Anime Chikawa Gummy (Muchauma Yogurt Flavor)'' and Lotte's ``Chocolate Pie <Brilliant Earl Gray Lemon Tea>''.Introducing the third installment of a list of new sweets you want to try in June 2026. Fujiya's ``Anime Chikawa Gummy (Muchauma Yogurt Flavor)'' and Lotte's ``Chocolate Pie <Brilliant Earl Gray Lemon Tea>''.,Tertia circum novorum dulcium productorum tentabis mense Iunio 2026 experiri! Fujiya scriptor `anima Chikawa Gummy (Muchauma Yogurt Sapor)'' et Lotte ` `Scelerisque Pie <Brilliant Comitis Grey Lemon Tea>''. Introducendo tertiam pensionem indicem novorum dulcium experiri voles mense Iunio 2026. Fujiya's `animus Chikawa Gummy (Muchauma) Pie Yogurt `Gummy (Muchauma) Pie Yogurt's `Anime Chikawa Gummy' Grey Lemon Tea>''.,https://entabe.jp/60583/summary-2026-june-new-release-new-sweets-3rd,https://image.entabe.jp/upload/20260609/images/001_2.jpg,,"2026年6月に食べたいお菓子新商品まとめの第3弾をご紹介します。不二家「アニメちいかわグミ（むちゃうまヨーグルト味）」、ロッテ「チョコパイ＜華やぐアールグレイのレモンティー＞」など。
不二家「アニメちいかわグミ（むちゃうまヨーグルト味）」
作品内に登場する「むちゃうまヨーグルト」の味わいをイメージした、ちいかわキャラクターの形がかわいいトレーグミ（グミのかたちは全6種）。シール1枚つき（ラ… [+744 chars]",,2026-06-17 14:02:15+00:00,eonet,,SCA,North-America
489c70a2d393f1cf86e1a05dc300cd60,2026-06-16T03:00:43Z,Flood,オーストラリアの洪水,bookmark.hatenastaff.com,ja,0.3333333333333333,"Das Hatena-Lesezeichen-Nummernranking dieser Woche (2. Juniwoche 2026). „Hatena Bookmark Number Ranking“ führt Artikel in absteigender Reihenfolge der Anzahl der Lesezeichen auf Hatena Bookmark ein. Top 30 vom 8. Juni (Montag) bis 14. Juni (Sonntag) [2. Juniwoche 2026]*1. Ranking Titel 1. Platz: Die Geschichte der Metzgerprüfung in Deutschland | Sausage Sister 2. Platz: DAZN wird mit Kritik überschwemmt. Die „980 Yen pro Monat“ der Weltmeisterschaft sind in Wirklichkeit 26.340 Yen pro Jahr … „betrogen“ und „dunkles Muster“ – ITmedia NEWS 3. Platz: Die Tiefen des Geburtenrückgangs: Kinderbetreuung wird zum Spitzensport | SBI Financial Economics Research Institute 4. Platz: Die Geschichte des Referendumsgesetzes ist zu gefährlich, daher sollte zunächst jeder davon erfahren | Hitoshi Hoshiboshi...",今週のはてなブックマーク数ランキング（2026年6月第2週）,はてなブックマークのブックマーク数が多い順に記事を紹介する「はてなブックマーク数ランキング」。6月8日（月）～6月14日（日）〔2026年6月第2週〕のトップ30です*1。 順位 タイトル 1位 ドイツで肉屋の試験を受けた話｜ソーセージ姉さん 2位 DAZNに批判殺到 W杯「月980円」、実は年2万6340円……「騙された」「ダークパターン」 - ITmedia NEWS 3位 少子化の深層：エリートスポーツ化する育児 | SBI金融経済研究所 4位 国民投票法の話がヤバすぎるからまずみんな知ってくれ｜星干 ひと…,"This week's Hatena Bookmark Number Ranking (2nd week of June 2026). ``Hatena Bookmark Number Ranking'' introduces articles in descending order of the number of bookmarks on Hatena Bookmark. Top 30 from June 8th (Monday) to June 14th (Sunday) [2nd week of June 2026]*1. Ranking Title 1st Place: The story of taking the butcher's exam in Germany | Sausage Sister 2nd place: DAZN flooded with criticism World Cup's ``980 yen per month'' is actually 26,340 yen per year... ``cheated'' and ``dark pattern'' - ITmedia NEWS 3rd place: The depths of the declining birthrate: Childcare becoming an elite sport | SBI Financial Economics Research Institute 4th place: The story of the referendum law is too dangerous, so first everyone should know about it | Hitoshi Hoshiboshi...","Hoc septimana scriptor Hatena Bookmark Numerus ordo (2 octo Iunii 2026). `Hatena Bookmark Numerus Ranking' articulos inducit in descendendo ordinem numeri notarum in Hatena Bookmark. Top 30 a die 8 Iunii (Monday) ad 14 Iunii (Dominica) [2nd hebdomade Iunii 2026]*1. Ranking Title 1st Place: Narratio de sumendi carnificis nito in Germania | Isicium Sororis 2 loci: DAZN reprehensione inundata per `Mundanum Cup' `980 yen per mensem' est actu 26,340 nummorum per annum. SBI Financial Economics Research Institute 4th place: Historia legis referendae nimis periculosa est, ut primum omnes de ea sciant | Hitoshi Hoshiboshi...",https://bookmark.hatenastaff.com/entry/2026/06/16/120043,https://ogimage.blog.st-hatena.com/6435988827677048266/14945776032042925371/1781578843,,"はてなブックマークのブックマーク数が多い順に記事を紹介する「はてなブックマーク数ランキング」。6月8日（月）～6月14日（日）〔2026年6月第2週〕のトップ30です*1。<table>
<tr>
<th>順位</th>
<th>タイトル</th>
</tr>
<tr>
<td>1位</td>
<td>ドイツで肉屋の試験を受けた話｜ソーセージ姉さん</td>
</tr>
<tr>
<td>2位<… [+3088 chars]",,2026-06-17 14:02:15+00:00,aidr,Australia,EAU,Oceania
aff0e7b5b18210cac5b822c826aa8784,2026-06-03T23:59:58Z,Earthquake,広尾地震,eulabourlaw.cocolog-nifty.com,ja,0.4,"Akira Otanis „Chinese TikTok Folklore“ @ „Robot Newspaper“ Buchrezension. Diese Buchrezension erscheint einmal im Monat in der „Robot Newspaper“, aber aufgrund der Umstände werde ich sowohl diese als auch letzte Woche verantwortlich sein ...",大谷享『中国TikTok民俗学』＠『労働新聞』書評,月１連載の『労働新聞』書評ですが、都合により、先週に引き続き今週もわたくしが担...,"Akira Otani's ``Chinese TikTok Folklore'' @ ``Robot Newspaper'' Book Review. This book review is serialized once a month in ``Robot Newspaper,'' but due to circumstances, I will be in charge this week as well as last week...","Akira Otani's `Chinese TikTok Folklore'' @ `Robot Newspaper'' Book Review. Hic liber recensio semel in mense in `Robot Newspaper' serialista est, sed ob adiuncta hac septimana praefectum ero necnon hebdomade proxima.",http://eulabourlaw.cocolog-nifty.com/blog/2026/06/post-1d75b1.html,https://eulabourlaw.cocolog-nifty.com/blog/images/81qmduu138l_sl1500_257x400.jpg,,月１連載の『労働新聞』書評ですが、都合により、先週に引き続き今週もわたくしが担当しました。取り上げたのは打って変わって大谷享『中国TikTok民俗学』です。https://www.rodo.co.jp/column/219961/　現代中国の宗教事情といえば、新疆ウイグル自治区でのイスラム教の弾圧とか、共産党直轄でない非公認のキリスト教の抑圧とか、邪教とされて厳禁された法輪功の話など、暗い話がい… [+1138 chars],,2026-06-17 14:02:15+00:00,usgs,Japan,EAS,Asia
9dcb7b6c23127b0dfd2faca3e48eea39,2026-06-10T11:00:00Z,Drought,乾燥,entabe.jp,ja,0.4,"[11. Juni 2026] Die 4 Sommeraal-Menüpunkte von Kappa Sushi sind jetzt verfügbar! Eine ausführliche Einführung in neue Klassiker wie Inari und gekühltes Chawanmushi. Ab dem 11. Juni 2026 wird Kappa Sushi in allen Geschäften vier neue klassische Menüpunkte mit Aal, einer saisonalen Sommerzutat, verkaufen. Mit einer beispiellosen Vielfalt an Arrangements wie Inari und gekühltem Chawanmushi können Sie Ihre Ausdauer wieder auffüllen.",【2026年6月11日】かっぱ寿司の夏うなぎメニュー4品が登場！いなり・冷やし茶碗蒸しなど新定番を徹底紹介,かっぱ寿司が2026年6月11日より、夏の旬食材うなぎを使った新定番メニュー4品を全店で販売開始。いなりや冷やし茶碗蒸しなど、これまでにない多彩なアレンジでスタミナ補給ができます。,"[June 11, 2026] Kappa Sushi's 4 summer eel menu items are now available! A thorough introduction to new classics such as inari and chilled chawanmushi. From June 11, 2026, Kappa Sushi will start selling four new classic menu items using eel, a seasonal summer ingredient, at all stores. You can replenish your stamina with an unprecedented variety of arrangements such as inari and chilled chawanmushi.","Kappa Sushi 4 anguillae aestivae tabulae nunc praesto sunt! Diligens introductio ad novas classicas ut chawanmushi inari et frigidum. Ex die 11 Iunii 2026, Kappa Sushi incipiet quattuor novas tabulas classicas vendere utens anguillam, ingredientem aestivum temporis, in omnibus copiis. Tu potes replere stamina tua inaudita varietate dispositionum ut chawanmushi inari et frigidum.",https://entabe.jp/60529/2026-jun-kappasushi-unagi-new-menu,https://image.entabe.jp/upload/20260604/images/gfbgsdf.jpg,,"かっぱ寿司が仕掛ける「夏のうなぎ新定番」とは
2026年6月11日（木）より、かっぱ寿司全店にて夏の旬食材「うなぎ」を主役にした新メニューが登場します。従来の定番炙りに加え、いなり寿司や冷やし茶碗蒸しといった意外な組み合わせを取り入れたラインアップで、暑さで食欲が落ちがちな夏でも楽しく食べられる工夫が詰まっています。ランチにも夕食にも取り入れやすい全4品を詳しくご紹介します。
うなぎかっぱい… [+936 chars]",,2026-06-17 14:02:15+00:00,random,,,
3b6caa5805d611b33a0599b39d008da9,2026-06-08T06:41:19Z,Cold Wave,寒波,lifehacking.jp,ja,0.4666666666666667,"Anlässlich des 30-jährigen Jubiläums von Happy Hacking Keyboard ist jetzt das „30-g-Druckkraftmodell“ erhältlich. Manchmal verwenden wir das gleiche Werkzeug über einen längeren Zeitraum.
Ich habe immer das seitlich hängende Notizbuch im Taschenformat von Moleskine verwendet, und als Kugelschreiber wähle ich den schwarzen Uni-Ball Signo mit 0,38 mm. Es ist gut, verschiedene Produkte auszuprobieren, um das beste Werkzeug zu finden, aber es ist auch gut, das zu verwenden, das zu Ihrer Hand passt, ohne darüber nachzudenken. Denn Ihre Werkzeuge sind ein Teil von Ihnen.
Die Happy Hacking-Tastatur ist für mich ein solches Werkzeug, und dieser Blogartikel, den ich gerade schreibe, und die meisten meiner Bücher sind durch das Tippen auf dieser Tastatur entstanden.
Dass H...",Happy Hacking Keyboard 30周年を記念して「押下圧30ｇモデル」が登場,"同じ道具をずっと、長い期間使っていることがあります。
私は手帳はずっとモレスキンの横掛ポケットサイズを使っていますし、ボールペンは uni-ball Signo の黒 0.38 mm を選びます。最適な道具を求めてさまざまな製品を試すのもよいですが、手に馴染んだものを意識せずに使いこなすのもまたよいものです。道具は自分の一部分だからです。
Happy Hacking Keyboard は自分にとってそうした道具で、いま書いているこのブログ記事も、ほとんどの書籍も、このキーボードを叩くことで生まれました。
その H…","In commemoration of Happy Hacking Keyboard's 30th anniversary, the ``30g pressing force model'' is now available. Sometimes we use the same tool for a long time.
I've always used Moleskine's side-hanging pocket-size notebook, and as for my ballpoint pen, I choose the uni-ball Signo's black 0.38 mm. It's good to try out various products in search of the best tool, but it's also good to use the one that fits your hand without thinking about it. Because your tools are a part of you.
The Happy Hacking Keyboard is such a tool for me, and this blog article I'm currently writing and most of my books were created by typing on this keyboard.
That H...","In commemoratione Beati XXX anniversarii Hacking Keyboard, ""30g vim premendi exemplar"" nunc in promptu est. Aliquando eodem instrumento utimur diu.
Moleskini lateri suspenso semper usus sum libello magnitudine, et ad calamum ballpoint meum, eligo uni-globum Signi nigri 0,38 mm. Bonum est explorare varias res ad optimum instrumentum quaerendum, sed etiam bonum est uti manum tuam aptantem sine cogitatione. quia instrumenta tua pars tui sunt.
The Happy Hacking Keyboard tale instrumentum pro me est, et huius articuli blog ego sum currently scribens et maxime librorum meorum creata typing in hac keyboard.
Quod h...",https://lifehacking.jp/2026/06/hhkb30/,https://lifehacking.jp/2026/06/hhkb30/R0010114.jpg,,"uni-ball Signo 0.38 mm 
Happy Hacking Keyboard 
 Happy Hacking Keyboard HHKB 3045g30g
 Happy Hacking Keyboard PFU 
30-50g HHKB 45g 
 Cherry MX 
 MacBook 30g REALFORCE 30g HHKB 30
3000
3000PFU… [+172 chars]",,2026-06-17 14:02:15+00:00,random,,,
8bd5acd42994025406612a0dfc010c43,2026-06-15T04:30:00Z,Volcano,ラハル,entabe.jp,ja,0.7333333333333333,"[Juni 2026] Die limitierten Sommermenüs von Ootoya und Yayoiken kommen nacheinander! Sonderbeitrag mit aktuellen Informationen zu beliebten neuen Menüs von der Hafenstadt-Gourmetküche bis zur lokalen Küche. Ab Juni 2026 bietet Ootoya Toyayoiken eine Reihe zeitlich begrenzter Sommermenüs rund um die Gourmet- und lokale Küche der Hafenstadt an. Eine reichhaltige neue Speisekarte, mit der Sie die lokale Esskultur genießen können, ist jetzt landesweit in Geschäften erhältlich.",【2026年6月】大戸屋・やよい軒の夏の期間限定定食が続々登場！港町グルメから郷土料理まで注目の新メニュー最新情報特集,大戸屋とやよい軒で2026年6月より、港町グルメや郷土料理をテーマにした夏の期間限定定食が続々登場。ご当地の食文化を味わえる充実した新メニューが全国の店舗に一斉に揃いました。,"[June 2026] Ootoya and Yayoiken's summer limited set meals are coming one after another! Special feature on the latest information on popular new menus from port town gourmet to local cuisine. From June 2026, Ootoya Toyayoiken will be offering a series of limited-time summer set meals themed around port town gourmet and local cuisine. A rich new menu that lets you enjoy local food culture is now available at stores nationwide.","[Iunii 2026] Ootoya et Yayoiken aestatis limitatae appositae prandia inter se venient! Praecipuum pluma in recentissimis informationibus de novis menus popularibus a portu urbis COMEDUS usque ad culinam localem. Ab Iunio 2026, Ootoya Toyayoiken offeret seriem temporis aestatis limitatae epulas quas lemma circa portum civitatis edax et culinam localem reddet. Novus menus dives, qui te culturae locali cibo frui sinit, nunc praesto est in thesauris nationalibus.",https://entabe.jp/60622/2026-jun-ootoya-yayoiken-summer-limited-teishoku,https://image.entabe.jp/upload/20260612/images/yjdhgbgfvdsvxfd.jpg,,"夏の定食シーズンに人気チェーンの新メニューが一斉スタート
暑さが本格化する6月から7月にかけて、大戸屋ごはん処とやよい軒でそれぞれ趣向を凝らした夏の期間限定定食が発売されます。神戸洋食や横浜名物、長崎ちゃんぽん、宮崎の郷土料理など、各地の食文化を取り込んだメニューが揃い、定食チェーンならではのご飯おかわり自由サービスとあわせて楽しめるものも登場しています。
大戸屋「とろ～りチーズのヒレかつ … [+1132 chars]",,2026-06-17 14:02:15+00:00,random,,,
30da67f80a572e507c39647fbaedc356,2026-06-05T02:57:00Z,Snow&Ice,吹雪,news.livedoor.com,ja,0.25,"Im Frühjahr 2026 (März bis Mai) gab es vor allem im Westen Japans Rekordtemperaturen. Was wird diesen Sommer passieren? Am 1. Juni gab die Japan Meteorological Agency eine Wetterzusammenfassung für den Frühling (März bis Mai) bekannt. Die durchschnittlichen Frühlingstemperaturen waren landesweit hoch, wobei vor allem im Westen Japans rekordverdächtige Temperaturen erreicht wurden. Wird dieser Sommer also extrem heiß? [Zusammenfassung der Temperaturen von März bis Mai] Am 1. Juni gab die Japan Meteorological Agency die Wetterzusammenfassung für das Frühjahr 2026 (März bis Mai) bekannt, die für das wärmste Frühlingswetter in Westjapan steht. Gebiete in der Nähe von Japan waren von der ersten Märzhälfte und von Ende April bis zur ersten Maihälfte von kalter Luft betroffen, andere Zeiträume wurden jedoch leicht von warmer Luft bedeckt, sodass die Durchschnittstemperatur im Frühling lag",2026年の春(3月～5月)は西日本を中心に記録的高温だった　この夏どうなる?,気象庁は6月1日、春(3月～5月)の天候まとめを発表しました。春の平均気温は全国的に高く、西日本を中心に記録的な暖かさになりました。さて、今年の夏も厳しい暑さになるのでしょうか?【3月～5月の気温まとめ】西日本では春としては1位タイの暖かさに気象庁は6月1日、2026年の春(3月～5月)の天候まとめを発表しました。日本付近では、3月前半や4月下旬から5月前半にかけて寒気の影響を受けた時期がありましたが、そのほかの期間は暖かい空気に覆われやすかったため、春の平均気温は全全文tenki.jp 06月05日11時57分,"The spring of 2026 (March to May) had record high temperatures mainly in western Japan. What will happen this summer? On June 1st, the Japan Meteorological Agency announced a weather summary for the spring (March to May). Average spring temperatures were high nationwide, with record-breaking temperatures especially in western Japan. So, will this summer be extremely hot? [Summary of temperatures from March to May] On June 1st, the Japan Meteorological Agency announced the weather summary for spring 2026 (March to May), which is tied for the warmest weather for spring in western Japan. Areas near Japan were affected by cold air from the first half of March and from late April to the first half of May, but other periods were easily covered by warm air, so the average temperature for spring was","Fons 2026 (Martius ad Maium) praecipuas temperaturas in Iaponia occidentali habuit. Quid hac aestate fiet? Die 1 Iunii, Procuratio Meteorologica Iaponiae nuntiavit summarium tempestatis verni (Martii ad Maium). Mediocris temperaturae vernae altae nationes erant, cum record-fractionis temperaturis praesertim in Iaponia occidentali. Ergo haec aestas maxime calida erit? [Summa temperaturarum a Martio ad Maium] Die 1 Iunii, Iaponia Meteorologica Procuratio tempestatum summarium ver 2026 (Martii ad Maium) nuntiavit, quae calidissima tempestate vernis in Iaponia occidentali alligata est. Areae prope Iaponiam frigore aëre ante medium Martium et ab Aprili usque ad primum dimidium mensis affectae sunt, sed aliae periodi facile aëre calido obductae sunt, sic temperatura mediocris veris erat.",https://news.livedoor.com/article/detail/31464590/,https://image.news.livedoor.com/newsimage/stf/0/0/006e2_1405_67707a8ee5685f5fe6711811fcfbb76d.jpg,,"61(35)?
351
612026(35)345+1.41946115()+1.542023+1.5918982
() 15 ( )35
68
519368
68",,2026-06-17 22:15:19+00:00,random,,,
6b5c292631b4da69f1168b20c30f8527,2026-06-10T02:01:23Z,Earthquake,高山地震,www.huffingtonpost.jp,ja,0.5,"Ein weißer Schwertwal taucht vor der Küste von Shiretoko, Hokkaido, auf ⇨ Reaktionen auf den „wundersamen Moment“ und die „göttliche“ Sichtung des gemächlich schwimmenden Wals. Berichte über Sichtungen des mysteriösen weißen Killerwals werden auf X zu einem heißen Thema.
[Bild] Göttlich... Ein Phantom-Killerwal, der im Shiretoko-Meer schwimmt
Die Naturfotografin Shiretoko Dream (@hayakawa0622) veröffentlichte das Foto mit dem Kommentar: „Aktuelle Nachricht: Am 8. Juni gegen 9:15 Uhr trafen wir 3,5 Meilen vor der Küste von Rausu auf einen weißen Killerwal.“
Die weiße Farbe des Körpers weist darauf hin, dass es sich nicht um einen Albino, sondern um einen Leukoptera handelt (ein Individuum, das die Fähigkeit besitzt, Melaninpigmente zu produzieren, dessen Produktion jedoch nachgelassen hat und weißlich geworden ist). Albinos haben rote Augen, während Albinokatzen schwarze oder dunkle Augen haben. Auch bei diesem Killerwal kann ich es nicht mit Sicherheit sagen ...",北海道・知床沖に白いシャチに出現⇨「奇跡の瞬間」「神々しい」悠々と泳ぐ姿に反響,"神秘的な白いシャチの目撃情報がXで話題になっています。
【画像】神々しい…知床の海を泳ぐ幻の白いシャチ
「速報 6月8日9:15頃、羅臼沖3.5マイルで白いシャチに遭遇しました」というコメントと共に写真を投稿したのは、ネイチャーフォトグラファーの知床ドリームさん（@hayakawa0622）。
白い体色は、アルビノではなく白変種（メラニン色素の生産能力はあるものの、それが減って白っぽくなった個体）と見られます。見分け方はアルビノの目が赤いのに対し、白変種は黒や濃い色をしています。このシャチも断定はできないも…","A white killer whale appears off the coast of Shiretoko, Hokkaido ⇨ Reactions to the ``miraculous moment'' and ``divine'' sighting of the whale swimming leisurely. Reports of sightings of the mysterious white killer whale are becoming a hot topic on X.
[Image] Divine... A phantom white killer whale swimming in the sea of Shiretoko
Nature photographer Shiretoko Dream (@hayakawa0622) posted the photo with the comment, ``Breaking news: Around 9:15 on June 8, we encountered a white killer whale 3.5 miles off the coast of Rausu.''
The white color of the body indicates that it is not an albino, but a leukoptera (an individual that has the ability to produce melanin pigment, but has decreased its production and become whitish). Albinos have red eyes, while albino cats have black or dark eyes. I can't say for sure about this killer whale either...","Orca alba alba inter litus Shiretoko, Hokkaido reactiones ad ""miraculum momentum"" et `divinum' aspectum ceti natantis otiose apparet. Renuntiationes visiones arcani albi orcae in loco X calido fiunt.
[Imago] Divina phantasma orca alba orca natat in mari Shiretoko
Natura photographer Shiretoko Somnium (@hayakawa0622) photographicam cum commento posuit, `perfractio nuntiorum: Circa 9:15 die mensis Iunii anno undecimo orca 3.5 milia passuum ab litore Rausu invenimus.'
Color albus corporis indicat albino non esse, sed leukoptera (individuum quod facultatem pigmentum melaninum producendi habet, sed minuit atque albescit). Albinos oculos rubros habet, cum feles albino nigros vel nigros oculos habent. Pro certo dicere non possum de hac orca vel ...",https://www.huffingtonpost.jp/entry/story_jp_6a28b412e4b0c0ad139b3e4f,https://img.huffingtonpost.com/asset/6a28bec1140000d4ac1ae702.jpg?ops=1200_630,,"Skip to Main Content
X
 689:153.5@hayakawa0622
12019324
174766
3574570
X 
6",,2026-06-17 22:15:19+00:00,usgs,Japan,EAS,Asia
