,phrase,label,sentiment,subjectivity,language,count
"up to 16,000 to 40,000","up to 16,000 to 40,000",CARDINAL,,,en,1.0
Nikkan Gendai DIGITAL,Nikkan Gendai DIGITAL,PRODUCT,,,en,1.0
① Fold,① Fold,CARDINAL,,,en,1.0
Czech,Czech,NORP,,,en,1.0
Slovak,Slovak,NORP,,,en,1.0
60%,60%,CARDINAL,,,en,1.0
6 p.m.,6 p.m.,TIME,,,en,1.0
8 meters,8 meters,QUANTITY,,,en,1.0
"approximately 402,000","approximately 402,000",CARDINAL,,,en,1.0
"approximately 268,000","approximately 268,000",CARDINAL,,,en,1.0
"approximately 5,300","approximately 5,300",CARDINAL,,,en,1.0
"approximately 12,000","approximately 12,000",CARDINAL,,,en,1.0
60th,60th,ORDINAL,,,en,1.0
60/Week,60/Week,DATE,,,en,1.0
Advent Calendar 2025,Advent Calendar 2025,EVENT,,,en,1.0
Nine years,Nine years,DATE,,,en,1.0
April 2016,April 2016,DATE,,,en,1.0
4-3 Hanabatake-cho,4-3 Hanabatake-cho,QUANTITY,,,en,1.0
around 9 a.m.,around 9 a.m.,TIME,,,en,1.0
approximately 20,approximately 20,CARDINAL,,,en,1.0
World War 1,World War 1,EVENT,,,en,1.0
4.2,4.2,CARDINAL,,,en,1.0
`Let's all support Notohan,`Let's all support Notohan,WORK_OF_ART,,,en,1.0
2021,2021,DATE,,,en,1.0
Lig,Lig,WORK_OF_ART,,,en,1.0
Daytime,Daytime,TIME,,,en,1.0
"December 30, 2025","December 30, 2025",DATE,,,en,1.0
January 7th,January 7th,DATE,,,en,1.0
2025/12/23,2025/12/23,CARDINAL,,,en,1.0
about 30,about 30,CARDINAL,,,en,1.0
up to 56%,up to 56%,PERCENT,,,en,1.0
"the ""New Year's First Sale","the ""New Year's First Sale",EVENT,,,en,1.0
two years,two years,DATE,,,en,1.0
``Kawasaki City Seven Lucky Gods Tour',``Kawasaki City Seven Lucky Gods Tour',PRODUCT,,,en,1.0
the beginning of the year,the beginning of the year,DATE,,,en,1.0
Mitaka Station,Mitaka Station,FAC,,,en,1.0
47,47,CARDINAL,,,en,1.0
10 to 15 km,10 to 15 km,QUANTITY,,,en,1.0
2025/12/31,2025/12/31,DATE,,,en,1.0
a diameter of 15 km,a diameter of 15 km,QUANTITY,,,en,1.0
[Breaking News] A huge donut,[Breaking News] A huge donut,WORK_OF_ART,,,en,1.0
the New Year's,the New Year's,EVENT,,,en,1.0
every year,every year,DATE,,,en,1.0
Leica M10P,Leica M10P,NORP,,,en,1.0
the new year of 2026,the new year of 2026,DATE,,,en,1.0
2026/1/5,2026/1/5,CARDINAL,,,en,1.0
66th,66th,ORDINAL,,,en,1.0
"January 1, 2026","January 1, 2026",DATE,,,en,1.0
fourth-year,fourth-year,DATE,,,en,1.0
Noto Peninsula Earthquake - Follow,Noto Peninsula Earthquake - Follow,EVENT,,,en,1.0
January 5th,January 5th,DATE,,,en,1.0
1987,1987,DATE,,,en,1.0
2026/1/4,2026/1/4,CARDINAL,,,en,1.0
New Year's Day to the 7th,New Year's Day to the 7th,EVENT,,,en,1.0
Viability before Sustainability,Viability before Sustainability,WORK_OF_ART,,,en,1.0
50mm,50mm,QUANTITY,,,en,1.0
Typ 240,Typ 240,FAC,,,en,1.0
Lisbon | Leica M,Lisbon | Leica M,FAC,,,en,1.0
January 4,January 4,DATE,,,en,1.0
the second night,the second night,TIME,,,en,1.0
the Treasure Ship,the Treasure Ship,PRODUCT,,,en,1.0
2025/12/30,2025/12/30,CARDINAL,,,en,1.0
Terraform,Terraform,PRODUCT,,,en,1.0
The beginning of the year,The beginning of the year,DATE,,,en,1.0
Kindle,Kindle,PRODUCT,,,en,1.0
the Kumamoto Earthquake - To the Disaster Areas,the Kumamoto Earthquake - To the Disaster Areas,EVENT,,,en,1.0
December 3,December 3,DATE,,,en,1.0
approximately 30 km,approximately 30 km,QUANTITY,,,en,1.0
142.9 degrees,142.9 degrees,QUANTITY,,,en,1.0
40.1 degrees,40.1 degrees,QUANTITY,,,en,1.0
2025/12/22,2025/12/22,CARDINAL,,,en,1.0
1 week's,1 week's,DATE,,,en,1.0
the C Line,the C Line,FAC,,,en,1.0
New year's,New year's,EVENT,,,en,1.0
the Brompton M6R,the Brompton M6R,FAC,,,en,1.0
EF,EF,PRODUCT,,,en,1.0
F. Pebble Blue,F. Pebble Blue,PRODUCT,,,en,1.0
the ART SPORT series,the ART SPORT series,EVENT,,,en,1.0
the year 2025,the year 2025,DATE,,,en,1.0
"about 19,000","about 19,000",CARDINAL,,,en,1.0
One day,One day,DATE,,,en,1.0
the Great East Japan Earthquake,the Great East Japan Earthquake,EVENT,0.04294478527607363,0.07055214723926381,en,1.0
New Year 2026,New Year 2026,EVENT,,,en,1.0
Nano Banana Pro,Nano Banana Pro,PRODUCT,,,en,1.0
A new year,A new year,DATE,,,en,1.0
"5,770 yen","5,770 yen",MONEY,,,en,1.0
"2,000 yen","2,000 yen",MONEY,,,en,1.0
Hatena Bookmark,Hatena Bookmark,WORK_OF_ART,,,en,1.0
Every month,Every month,DATE,,,en,1.0
15 million yen,15 million yen,MONEY,,,en,1.0
some half,some half,CARDINAL,,,en,1.0
a new year,a new year,DATE,,,en,1.0
every 60 years,every 60 years,DATE,,,en,1.0
a wonderful year,a wonderful year,DATE,,,en,1.0
400 yen,400 yen,MONEY,,,en,1.0
9am,9am,TIME,,,en,1.0
Up to 56%,Up to 56%,PERCENT,,,en,1.0
just one,just one,CARDINAL,,,en,1.0
about last year,about last year,DATE,,,en,1.0
The new year,The new year,DATE,,,en,1.0
2026.January 5,2026.January 5,DATE,,,en,1.0
early spring,early spring,DATE,,,en,1.0
13.9,13.9,CARDINAL,,,en,1.0
"1,100","1,100",CARDINAL,,,en,1.0
70/Week,70/Week,DATE,,,en,1.0
a few seconds,a few seconds,TIME,,,en,1.0
about ◯◯◯◯,about ◯◯◯◯,MONEY,,,en,1.0
2026/01/03,2026/01/03,CARDINAL,,,en,1.0
these days,these days,DATE,,,en,1.0
60,60,CARDINAL,,,en,1.0
last summer's,last summer's,DATE,,,en,1.0
one month,one month,DATE,,,en,1.0
the Medium series,the Medium series,EVENT,,,en,1.0
Eight days,Eight days,DATE,,,en,1.0
January 7 of this year,January 7 of this year,DATE,,,en,1.0
December 16 last year,December 16 last year,DATE,,,en,1.0
Eurasian,Eurasian,NORP,,,en,1.0
several thousand meters,several thousand meters,QUANTITY,,,en,1.0
January 9th to January 10th,January 9th to January 10th,DATE,,,en,1.0
68/Week,68/Week,DATE,,,en,1.0
War,War,EVENT,,,en,1.0
a 20th century,a 20th century,DATE,,,en,1.0
tens to hundreds,tens to hundreds,CARDINAL,,,en,1.0
"January 10, 2025","January 10, 2025",DATE,,,en,1.0
9th day,9th day,DATE,,,en,1.0
sometime in the afternoon,sometime in the afternoon,TIME,,,en,1.0
a tough year,a tough year,DATE,,,en,1.0
the 18th (Sunday,the 18th (Sunday,DATE,,,en,1.0
"Saturday, January 17, 2026","Saturday, January 17, 2026",DATE,,,en,1.0
2026-01-08,2026-01-08,DATE,,,en,1.0
Coming of Age Day,Coming of Age Day,DATE,,,en,1.0
3-day weekend,3-day weekend,DATE,,,en,1.0
69/Week,69/Week,DATE,,,en,1.0
7:21 p.m.,7:21 p.m.,TIME,,,en,1.0
70th,70th,ORDINAL,,,en,1.0
Jan. 7,Jan. 7,DATE,,,en,1.0
12th,12th,ORDINAL,,,en,1.0
Age Day,Age Day,DATE,,,en,1.0
6.4,6.4,CARDINAL,,,en,1.0
Designing for Viability,Designing for Viability,WORK_OF_ART,,,en,1.0
the beginning of yesterday's,the beginning of yesterday's,DATE,,,en,1.0
13.1,13.1,CARDINAL,,,en,1.0
around 10:20 a.m.,around 10:20 a.m.,TIME,,,en,1.0
about three,about three,CARDINAL,,,en,1.0
Ehime Prefecture,Ehime Prefecture,FAC,0.0,0.05,en,1.0
Shimane Prefecture,Shimane Prefecture,FAC,0.0,0.019480519480519477,en,1.0
6.2,6.2,CARDINAL,,,en,1.0
January 6,January 6,DATE,,,en,1.0
around 10:18 a.m.,around 10:18 a.m.,TIME,,,en,1.0
Hakata Station,Hakata Station,FAC,,,en,1.0
Okayama Prefecture,Okayama Prefecture,FAC,0.0,0.0,en,1.0
EVO-X2,EVO-X2,PRODUCT,,,en,1.0
lower than 5,lower than 5,CARDINAL,,,en,1.0
5.1,5.1,CARDINAL,,,en,1.0
around 10:28 a.m.,around 10:28 a.m.,TIME,,,en,1.0
4:00 am,4:00 am,TIME,,,en,1.0
8:00 pm,8:00 pm,TIME,,,en,1.0
March,March,DATE,,,en,1.0
12.0,12.0,CARDINAL,,,en,1.0
67th,67th,ORDINAL,,,en,1.0
2026/1/6,2026/1/6,CARDINAL,,,en,1.0
67/Week,67/Week,DATE,,,en,1.0
January 6th 12:41,January 6th 12:41,DATE,,,en,1.0
"350,000 yen","350,000 yen",MONEY,,,en,1.0
"900,000 yen","900,000 yen",MONEY,,,en,1.0
256GB,256GB,QUANTITY,,,en,1.0
198,198,CARDINAL,,,en,1.0
MLX 4bit,MLX 4bit,PRODUCT,,,en,1.0
216,216,CARDINAL,,,en,1.0
Hmm,Hmm,WORK_OF_ART,,,en,1.0
32B.,32B.,CARDINAL,,,en,1.0
355B,355B,CARDINAL,,,en,1.0
the night of the 6th,the night of the 6th,TIME,,,en,1.0
3.6,3.6,CARDINAL,,,en,1.0
around 7:21 pm on the 6th,around 7:21 pm on the 6th,TIME,,,en,1.0
the first half of early December,the first half of early December,DATE,,,en,1.0
"January 5, 2026","January 5, 2026",DATE,,,en,1.0
a month,a month,DATE,,,en,1.0
the end of 2025,the end of 2025,DATE,,,en,1.0
"6,348 yen","6,348 yen",MONEY,,,en,1.0
2022,2022,DATE,,,en,1.0
``Standing Drinking Day'',``Standing Drinking Day'',WORK_OF_ART,,,en,1.0
four years,four years,DATE,,,en,1.0
63/Week 13,63/Week 13,DATE,,,en,1.0
63rd/2025/12/24,63rd/2025/12/24,CARDINAL,,,en,1.0
a cold day,a cold day,DATE,,,en,1.0
just 3 minutes,just 3 minutes,TIME,,,en,1.0
17th,17th,ORDINAL,,,en,1.0
2010,2010,DATE,,,en,1.0
17th Standing Drinking Day,17th Standing Drinking Day,TIME,,,en,1.0
``Your thoughts support Noto.'',``Your thoughts support Noto.'',WORK_OF_ART,,,en,1.0
the night of the 23rd,the night of the 23rd,TIME,,,en,1.0
Kashiwazaki 4-chome,Kashiwazaki 4-chome,FAC,,,en,1.0
8:30 p.m.,8:30 p.m.,TIME,,,en,1.0
"5,170 yen","5,170 yen",MONEY,,,en,1.0
Sublimic Aqua Intensive Hair Mask,Sublimic Aqua Intensive Hair Mask,WORK_OF_ART,,,en,1.0
"February 25, 2025","February 25, 2025",DATE,,,en,1.0
Hair Mask for Dry Hair,Hair Mask for Dry Hair,WORK_OF_ART,,,en,1.0
Two years,Two years,DATE,,,en,1.0
May 30th,May 30th,DATE,,,en,1.0
Pokemon,Pokemon,PRODUCT,,,en,1.0
"Friday, December 18, 2026","Friday, December 18, 2026",DATE,,,en,1.0
5 years and 8 months,5 years and 8 months,DATE,,,en,1.0
The Blow Your Mind 2025,The Blow Your Mind 2025,WORK_OF_ART,,,en,1.0
about 100,about 100,CARDINAL,,,en,1.0
the Yokohama Arena,the Yokohama Arena,FAC,,,en,1.0
Marvel,Marvel,WORK_OF_ART,,,en,1.0
Endgame,Endgame,WORK_OF_ART,,,en,1.0
July 2024,July 2024,DATE,,,en,1.0
Avengers: Endgame'',Avengers: Endgame'',WORK_OF_ART,,,en,1.0
hour,hour,TIME,,,en,1.0
seven years,seven years,DATE,,,en,1.0
Jira,Jira,NORP,,,en,1.0
the Aomori Hachinohe Building,the Aomori Hachinohe Building,FAC,,,en,1.0
the afternoon of the 8th,the afternoon of the 8th,TIME,,,en,1.0
1m square,1m square,QUANTITY,,,en,1.0
`100 mm,`100 mm,QUANTITY,,,en,1.0
`precipitation per hour,`precipitation per hour,TIME,,,en,1.0
summer,summer,DATE,,,en,1.0
around 8:08 pm on the 9th,around 8:08 pm on the 9th,TIME,,,en,1.0
"November 16, 2024","November 16, 2024",DATE,,,en,1.0
"February 15, 2025","February 15, 2025",DATE,,,en,1.0
the evening onwards,the evening onwards,TIME,,,en,1.0
a good day,a good day,DATE,,,en,1.0
23rd (Tuesday),23rd (Tuesday),DATE,,,en,1.0
the most recent months,the most recent months,DATE,,,en,1.0
October and November,October and November,DATE,,,en,1.0
October-November,October-November,DATE,,,en,1.0
"August 3, 2026","August 3, 2026",DATE,,,en,1.0
"less than 2,000 yen","less than 2,000 yen",MONEY,,,en,1.0
Late night,Late night,TIME,,,en,1.0
Four,Four,CARDINAL,,,en,1.0
2025/12/21,2025/12/21,CARDINAL,,,en,1.0
the Hatena Diary,the Hatena Diary,WORK_OF_ART,,,en,1.0
`things,`things,WORK_OF_ART,,,en,1.0
the past 10 years,the past 10 years,DATE,,,en,1.0
61/Week 13,61/Week 13,DATE,,,en,1.0
61st/2025/12/22,61st/2025/12/22,CARDINAL,,,en,1.0
25th,25th,ORDINAL,,,en,1.0
the 23rd day,the 23rd day,DATE,,,en,1.0
"2023/09/21 05:00 Weather News
","2023/09/21 05:00 Weather News
",TIME,,,en,1.0
3rd week,3rd week,DATE,,,en,1.0
"the 23rd, January and February","the 23rd, January and February",DATE,,,en,1.0
February,February,DATE,,,en,1.0
the 24th,the 24th,DATE,,,en,1.0
6 or above,6 or above,QUANTITY,,,en,1.0
December 23,December 23,DATE,,,en,1.0
36th,36th,ORDINAL,,,en,1.0
the French Cup,the French Cup,EVENT,,,en,1.0
June next year,June next year,DATE,,,en,1.0
the World Cup,the World Cup,EVENT,,,en,1.0
4.7,4.7,CARDINAL,,,en,1.0
Nikon Vol,Nikon Vol,PRODUCT,,,en,1.0
180 days,180 days,DATE,,,en,1.0
2025]*1,2025]*1,CARDINAL,,,en,1.0
[3rd week,[3rd week,DATE,,,en,1.0
02,02,CARDINAL,,,en,1.0
the second half of the year,the second half of the year,DATE,,,en,1.0
​​``Japanese,​​``Japanese,NORP,,,en,1.0
just a few days,just a few days,DATE,,,en,1.0
80th,80th,ORDINAL,,,en,1.0
December 28th,December 28th,DATE,,,en,1.0
about 5,about 5,CARDINAL,,,en,1.0
6.7,6.7,CARDINAL,,,en,1.0
around 12:06 a.m.,around 12:06 a.m.,TIME,,,en,1.0
"today, December 27th","today, December 27th",DATE,,,en,1.0
To You in Full Bloom,To You in Full Bloom,WORK_OF_ART,,,en,1.0
1 and 2,1 and 2,CARDINAL,,,en,1.0
a little to four,a little to four,CARDINAL,,,en,1.0
"30mL 7,920 yen","30mL 7,920 yen",MONEY,,,en,1.0
the year before last,the year before last,DATE,,,en,1.0
911,911,CARDINAL,,,en,1.0
the Narcotics Control Act,the Narcotics Control Act,LAW,,,en,1.0
119,119,CARDINAL,,,en,1.0
Giselle,Giselle,NORP,,,en,1.0
Dum Dum,Dum Dum,NORP,,,en,1.0
Dum,Dum,NORP,,,en,1.0
July 22nd,July 22nd,DATE,,,en,1.0
`The results of the training are amazing,`The results of the training are amazing,WORK_OF_ART,,,en,1.0
7:35 a.m.,7:35 a.m.,TIME,,,en,1.0
the 29th,the 29th,DATE,,,en,1.0
11 p.m.,11 p.m.,TIME,,,en,1.0
the evening of Christmas Eve,the evening of Christmas Eve,TIME,,,en,1.0
December 31st,December 31st,DATE,,,en,1.0
September 21st and 22nd,September 21st and 22nd,DATE,,,en,1.0
October 2023,October 2023,DATE,,,en,1.0
at least 706,at least 706,CARDINAL,,,en,1.0
December 27,December 27,DATE,,,en,1.0
"October 20, 2025","October 20, 2025",DATE,,,en,1.0
More than 700,More than 700,CARDINAL,,,en,1.0
5.6,5.6,CARDINAL,,,en,1.0
around 5:12 pm on the 30th,around 5:12 pm on the 30th,TIME,,,en,1.0
2025-12-29,2025-12-29,DATE,,,en,1.0
Year-end,Year-end,DATE,,,en,1.0
2nd grade 1st,2nd grade 1st,DATE,,,en,1.0
2nd-dan,2nd-dan,DATE,,,en,1.0
"January 15, 2026","January 15, 2026",DATE,,,en,1.0
Dumdum,Dumdum,WORK_OF_ART,,,en,1.0
the end of this year,the end of this year,DATE,,,en,1.0
2025.December 25,2025.December 25,DATE,,,en,1.0
19:23:03,19:23:03,CARDINAL,,,en,1.0
19:22:15,19:22:15,CARDINAL,,,en,1.0
19:21:32,19:21:32,CARDINAL,,,en,1.0
Christmas Eve,Christmas Eve,DATE,,,en,1.0
`Merry Christmas,`Merry Christmas,WORK_OF_ART,,,en,1.0
the International Space Station,the International Space Station,FAC,,,en,1.0
64th/12/25/2025,64th/12/25/2025,CARDINAL,,,en,1.0
`Kyabuki Rice Grown,`Kyabuki Rice Grown,WORK_OF_ART,,,en,1.0
Sanpo,Sanpo,WORK_OF_ART,,,en,1.0
October of this year,October of this year,DATE,,,en,1.0
experts*1,experts*1,DATE,,,en,1.0
``Human Clinical Trial Significance Guarantee Plan'',``Human Clinical Trial Significance Guarantee Plan'',WORK_OF_ART,,,en,1.0
October,October,DATE,,,en,1.0
the second half of 2025,the second half of 2025,DATE,,,en,1.0
just six months,just six months,DATE,,,en,1.0
a year ago,a year ago,DATE,,,en,1.0
Godzilla Science Exhibition,Godzilla Science Exhibition,WORK_OF_ART,,,en,1.0
Godzilla Science Exhibition - Confronting,Godzilla Science Exhibition - Confronting,WORK_OF_ART,,,en,1.0
January 27th,January 27th,DATE,,,en,1.0
Nico Nico News,Nico Nico News,WORK_OF_ART,,,en,1.0
Instagram Week 13,Instagram Week 13,EVENT,,,en,1.0
Week 13,Week 13,DATE,,,en,1.0
seconds,seconds,TIME,,,en,1.0
late-night,late-night,TIME,,,en,1.0
This past week,This past week,DATE,,,en,1.0
December 27th,December 27th,DATE,,,en,1.0
8°C and Osaka,8°C and Osaka,PERCENT,,,en,1.0
50ml,50ml,CARDINAL,,,en,1.0
990 yen,990 yen,MONEY,,,en,1.0
`Nail Care'',`Nail Care'',WORK_OF_ART,,,en,1.0
just one week,just one week,DATE,,,en,1.0
65/Week 13,65/Week 13,DATE,,,en,1.0
65th/12/26/2025,65th/12/26/2025,CARDINAL,,,en,1.0
November last year,November last year,DATE,,,en,1.0
around 1:17 a.m.,around 1:17 a.m.,TIME,,,en,1.0
10cm,10cm,QUANTITY,,,en,1.0
the middle of the night on the 8th,the middle of the night on the 8th,TIME,,,en,1.0
56th/2025/12/15,56th/2025/12/15,CARDINAL,,,en,1.0
the Nankai Trough,the Nankai Trough,PRODUCT,0.005357142857142859,0.35357142857142865,en,1.0
more than half,more than half,CARDINAL,,,en,1.0
More than half,More than half,CARDINAL,,,en,1.0
Obsidian,Obsidian,PRODUCT,,,en,1.0
November 29,November 29,DATE,,,en,1.0
April 2026,April 2026,DATE,,,en,1.0
Over 30%,Over 30%,PERCENT,,,en,1.0
``The Conspiracy Theory,``The Conspiracy Theory,WORK_OF_ART,,,en,1.0
November 10th to 14th,November 10th to 14th,DATE,,,en,1.0
A Day,A Day,DATE,,,en,1.0
`One Year Anniversary of the Noto Earthquake:,`One Year Anniversary of the Noto Earthquake:,WORK_OF_ART,,,en,1.0
November 28,November 28,DATE,,,en,1.0
More than 30,More than 30,CARDINAL,,,en,1.0
Second Edition,Second Edition,WORK_OF_ART,,,en,1.0
"Bakebake”
Official","Bakebake”
Official",WORK_OF_ART,,,en,1.0
45th/2025/11/28,45th/2025/11/28,CARDINAL,,,en,1.0
just under 40%,just under 40%,PERCENT,,,en,1.0
96,96,CARDINAL,,,en,1.0
650,650,CARDINAL,,,en,1.0
46th/2025/12/1,46th/2025/12/1,CARDINAL,,,en,1.0
Two days,Two days,DATE,,,en,1.0
One week,One week,DATE,,,en,1.0
the last three months,the last three months,DATE,,,en,1.0
August,August,DATE,,,en,1.0
more than 4.5,more than 4.5,CARDINAL,,,en,1.0
three-quarters,three-quarters,DATE,,,en,1.0
26,26,CARDINAL,,,en,1.0
from 1995 to 2024,from 1995 to 2024,DATE,,,en,1.0
the past 30 years,the past 30 years,DATE,,,en,1.0
Around 9 a.m.,Around 9 a.m.,TIME,,,en,1.0
November 28th,November 28th,DATE,,,en,1.0
2025-11-30,2025-11-30,DATE,,,en,1.0
Tonpei,Tonpei,WORK_OF_ART,,,en,1.0
Sugali,Sugali,NORP,,,en,1.0
46/Week,46/Week,DATE,,,en,1.0
Soga,Soga,NORP,,,en,1.0
the Great Hanshin-Awaji Earthquake,the Great Hanshin-Awaji Earthquake,EVENT,,,en,1.0
"Saturday, November 15th","Saturday, November 15th",DATE,,,en,1.0
quarterly,quarterly,DATE,,,en,1.0
the period August to October,the period August to October,DATE,,,en,1.0
November 19th,November 19th,DATE,,,en,1.0
5 trillion dollar,5 trillion dollar,MONEY,,,en,1.0
around 300,around 300,CARDINAL,,,en,1.0
"2,884","2,884",CARDINAL,,,en,1.0
43rd/2025/11/26,43rd/2025/11/26,CARDINAL,,,en,1.0
500,500,CARDINAL,,,en,1.0
Roomba,Roomba,PRODUCT,,,en,1.0
Sufficient,Sufficient,PRODUCT,,,en,1.0
about two months,about two months,DATE,,,en,1.0
the Eufy RoboVac G30 Hybrid,the Eufy RoboVac G30 Hybrid,PRODUCT,,,en,1.0
the next week or so,the next week or so,DATE,,,en,1.0
around 11:48 pm on the 25th,around 11:48 pm on the 25th,TIME,,,en,1.0
Goen Marche,Goen Marche,WORK_OF_ART,,,en,1.0
Goenrakuichi 2025,Goenrakuichi 2025,LAW,,,en,1.0
"$57,006 million","$57,006 million",MONEY,,,en,1.0
October 29th,October 29th,DATE,,,en,1.0
more than 100,more than 100,CARDINAL,,,en,1.0
$5 trillion,$5 trillion,MONEY,,,en,1.0
Cybozu,Cybozu,PRODUCT,,,en,1.0
four days to five days,four days to five days,DATE,,,en,1.0
September 8th to 12th,September 8th to 12th,DATE,,,en,1.0
over 5 days,over 5 days,DATE,,,en,1.0
September,September,DATE,,,en,1.0
Product Security Course Event Report,Product Security Course Event Report,EVENT,,,en,1.0
the Love Fortune Telling Pond,the Love Fortune Telling Pond,WORK_OF_ART,,,en,1.0
Yaegaki Shrine,Yaegaki Shrine,FAC,,,en,1.0
44th/2025/11/27,44th/2025/11/27,CARDINAL,,,en,1.0
"December 28, 2022","December 28, 2022",DATE,,,en,1.0
November 21st,November 21st,DATE,,,en,1.0
Amazon,Amazon,PRODUCT,,,en,1.0
Brazilian,Brazilian,NORP,,,en,1.0
Conference of the Parties,Conference of the Parties,EVENT,,,en,1.0
"September 8, 2024","September 8, 2024",DATE,,,en,1.0
one week,one week,DATE,,,en,1.0
2/3,2/3,CARDINAL,,,en,1.0
3️⃣further,3️⃣further,CARDINAL,,,en,1.0
3.2,3.2,CARDINAL,,,en,1.0
1-day,1-day,CARDINAL,,,en,1.0
six-month,six-month,DATE,,,en,1.0
50/Week 10,50/Week 10,DATE,,,en,1.0
Bathtime Moist Barrier Cream,Bathtime Moist Barrier Cream,WORK_OF_ART,,,en,1.0
"November 16, 2023","November 16, 2023",DATE,,,en,1.0
``The Noto Peninsula Earthquake: Under the starry sky we saw then.'',``The Noto Peninsula Earthquake: Under the starry sky we saw then.'',WORK_OF_ART,,,en,1.0
approximately 800 km,approximately 800 km,QUANTITY,,,en,1.0
around 3:40 pm on the 4th,around 3:40 pm on the 4th,TIME,,,en,1.0
800 km,800 km,QUANTITY,,,en,1.0
5W,5W,CARDINAL,,,en,1.0
GORIFEI F1,GORIFEI F1,PRODUCT,,,en,1.0
the 4th day,the 4th day,DATE,,,en,1.0
late autumn to winter,late autumn to winter,DATE,,,en,1.0
more and more days,more and more days,DATE,,,en,1.0
2025-12-02 05:00,2025-12-02 05:00,DATE,,,en,1.0
around 12:11 pm on the 5th,around 12:11 pm on the 5th,TIME,,,en,1.0
November 23,November 23,DATE,,,en,1.0
20 billion yen,20 billion yen,MONEY,,,en,1.0
decades,decades,DATE,,,en,1.0
a few packs/week,a few packs/week,DATE,,,en,1.0
65 years,65 years,DATE,,,en,1.0
"u6B7hGFz0
","u6B7hGFz0
",PRODUCT,,,en,1.0
1:それでも動く名無し：2025/12/05(金)15:33:35.75ID,1:それでも動く名無し：2025/12/05(金)15:33:35.75ID,CARDINAL,,,en,1.0
360 degree,360 degree,QUANTITY,,,en,1.0
"2,535 yen - Challenge","2,535 yen - Challenge",MONEY,,,en,1.0
Week 10,Week 10,DATE,,,en,1.0
SUUMO Trend Presentation 2024,SUUMO Trend Presentation 2024,WORK_OF_ART,,,en,1.0
ZEH,ZEH,WORK_OF_ART,,,en,1.0
Nyu Shrine,Nyu Shrine,FAC,,,en,1.0
Episode 31,Episode 31,DATE,,,en,1.0
2025/12/6 ~,2025/12/6 ~,DATE,,,en,1.0
the end of the day,the end of the day,DATE,,,en,1.0
Good Morning Japan,Good Morning Japan,WORK_OF_ART,,,en,1.0
over 20 years,over 20 years,DATE,,,en,1.0
2022-2025/12,2022-2025/12,DATE,,,en,1.0
1.23%,1.23%,PERCENT,,,en,1.0
1.4m,1.4m,QUANTITY,,,en,1.0
360°,360°,QUANTITY,,,en,1.0
2.4,2.4,CARDINAL,,,en,1.0
around 11:44 pm on the 2nd,around 11:44 pm on the 2nd,TIME,,,en,1.0
approximately 40 km,approximately 40 km,QUANTITY,,,en,1.0
around 7:03 p.m.,around 7:03 p.m.,TIME,,,en,1.0
around 7:03 pm on the 2nd,around 7:03 pm on the 2nd,TIME,,,en,1.0
6 years ago,6 years ago,DATE,,,en,1.0
the past few years,the past few years,DATE,,,en,1.0
five years later,five years later,DATE,,,en,1.0
one year ago,one year ago,DATE,,,en,1.0
"December 2, 2024","December 2, 2024",DATE,,,en,1.0
the second day,the second day,DATE,,,en,1.0
1.1 million,1.1 million,CARDINAL,,,en,1.0
"23,000","23,000",CARDINAL,,,en,1.0
`Vegetables → Fish → Meat → Milk → Bread'',`Vegetables → Fish → Meat → Milk → Bread'',WORK_OF_ART,,,en,1.0
half,half,CARDINAL,,,en,1.0
`Simmered Pork Ears',`Simmered Pork Ears',WORK_OF_ART,,,en,1.0
638 yen,638 yen,MONEY,,,en,1.0
3/3,3/3,CARDINAL,,,en,1.0
approximately 90%,approximately 90%,PERCENT,,,en,1.0
140cm,140cm,QUANTITY,,,en,1.0
83cm,83cm,QUANTITY,,,en,1.0
6%,6%,PERCENT,,,en,1.0
nearly 70%,nearly 70%,PERCENT,,,en,1.0
about this season,about this season,DATE,,,en,1.0
2025-12-03 05:00,2025-12-03 05:00,DATE,,,en,1.0
2025-12-03,2025-12-03,DATE,,,en,1.0
Chotitre Dake Esper,Chotitre Dake Esper,WORK_OF_ART,,,en,1.0
Android 16,Android 16,PRODUCT,,,en,1.0
2055,2055,DATE,,,en,1.0
"the ""Future Ichimatsu""","the ""Future Ichimatsu""",WORK_OF_ART,,,en,1.0
The Chosen One,The Chosen One,WORK_OF_ART,,,en,1.0
9pm,9pm,TIME,,,en,1.0
Tuesdays,Tuesdays,DATE,,,en,1.0
Nakahara Civic Center,Nakahara Civic Center,FAC,,,en,1.0
4.3,4.3,CARDINAL,,,en,1.0
Up to one third,Up to one third,CARDINAL,,,en,1.0
``The Structure of Literary Creation'',``The Structure of Literary Creation'',WORK_OF_ART,,,en,1.0
chapter 3,chapter 3,LAW,,,en,1.0
Structural Analysis,Structural Analysis,WORK_OF_ART,,,en,1.0
Still Terrible Writing Imposition of Ascetic,Still Terrible Writing Imposition of Ascetic,WORK_OF_ART,,,en,1.0
Chapter 3,Chapter 3,LAW,,,en,1.0
Chapter 3 Synopsis:,Chapter 3 Synopsis:,LAW,,,en,1.0
``SF and Futurology'' Chapter 3:,``SF and Futurology'' Chapter 3:,WORK_OF_ART,,,en,1.0
37th/2025/11/18,37th/2025/11/18,CARDINAL,,,en,1.0
November 4,November 4,DATE,,,en,1.0
