,phrase,label,sentiment,subjectivity,language,count
Customer Appreciation Sale,Customer Appreciation Sale,WORK_OF_ART,,,en,1.1
"Wednesday, March 11, 2026","Wednesday, March 11, 2026",DATE,,,en,1.1
April 4th,April 4th,DATE,,,en,1.1
"70,000 yen","70,000 yen",MONEY,,,en,1.1
New Year 2026,New Year 2026,EVENT,,,en,1.1
16th day,16th day,DATE,,,en,1.1
"1,999 yen","1,999 yen",MONEY,,,en,1.1
Pokemon,Pokemon,PRODUCT,,,en,1.1
Summer 2026,Summer 2026,DATE,,,en,1.1
the end of 2025,the end of 2025,DATE,,,en,1.1
"over 34,000","over 34,000",CARDINAL,,,en,1.1
About a month,About a month,DATE,,,en,1.1
"[June 9, 2026","[June 9, 2026",DATE,,,en,1.1
"20,000 yen","20,000 yen",MONEY,,,en,1.1
"June 19, 2026","June 19, 2026",DATE,,,en,1.1
45 degrees,45 degrees,QUANTITY,,,en,1.1
| Spring,| Spring,DATE,,,en,1.1
80th,80th,ORDINAL,,,en,1.1
Christian,Christian,NORP,,,en,1.1
Karajan Square,Karajan Square,FAC,,,en,1.1
Ogawara Port,Ogawara Port,FAC,,,en,1.1
Genji,Genji,NORP,,,en,1.1
`Predator: Badlands,`Predator: Badlands,WORK_OF_ART,,,en,1.1
cold days,cold days,DATE,,,en,1.1
"41,000","41,000",CARDINAL,,,en,1.1
January 3rd,January 3rd,DATE,,,en,1.1
Spider,Spider,PRODUCT,,,en,1.1
790 yen,790 yen,MONEY,,,en,1.1
55,55,DATE,,,en,1.1
Siberian,Siberian,NORP,,,en,1.1
the 25th (Monday,the 25th (Monday,DATE,,,en,1.1
2nd week,2nd week,DATE,,,en,1.1
12:40 a.m.,12:40 a.m.,TIME,,,en,1.1
Melonbooks,Melonbooks,NORP,,,en,1.1
March 13,March 13,DATE,,,en,1.1
2025/12/28,2025/12/28,CARDINAL,,,en,1.1
``Nintama Rantaro,``Nintama Rantaro,WORK_OF_ART,,,en,1.1
2026/05/19,2026/05/19,CARDINAL,,,en,1.1
around 11:44 a.m.,around 11:44 a.m.,TIME,,,en,1.1
December 6th,December 6th,DATE,,,en,1.1
Parasite,Parasite,WORK_OF_ART,,,en,1.1
age 55,age 55,DATE,,,en,1.1
2 a.m.,2 a.m.,TIME,,,en,1.1
190,190,CARDINAL,,,en,1.1
"5,980 yen","5,980 yen",MONEY,,,en,1.1
``I am Santoka!'',``I am Santoka!'',WORK_OF_ART,,,en,1.1
"Bakebake”
","Bakebake”
",WORK_OF_ART,,,en,1.1
"3,990 yen - Challenge","3,990 yen - Challenge",MONEY,,,en,1.1
a second year,a second year,DATE,,,en,1.1
midsummer day,midsummer day,DATE,,,en,1.1
"December 9, 2025","December 9, 2025",DATE,,,en,1.1
"60,000 yen","60,000 yen",MONEY,,,en,1.1
Terra,Terra,NORP,,,en,1.1
2/15 minutes,2/15 minutes,TIME,,,en,1.1
Victoria Station,Victoria Station,FAC,,,en,1.1
139,139,CARDINAL,,,en,1.1
up to 3 meters,up to 3 meters,QUANTITY,,,en,1.1
6+ in,6+ in,MONEY,,,en,1.1
"op17
","op17
",MONEY,,,en,1.1
`Cold Taiwanese,`Cold Taiwanese,WORK_OF_ART,,,en,1.1
``Large chive yakisoba,``Large chive yakisoba,WORK_OF_ART,,,en,1.1
Ohori Park,Ohori Park,FAC,,,en,1.1
Shueisha,Shueisha,NORP,,,en,1.1
3 ZERO,3 ZERO,QUANTITY,,,en,1.1
FIRST,FIRST,ORDINAL,,,en,1.1
Sword Art,Sword Art,WORK_OF_ART,,,en,1.1
Goen Rakuichi 2025,Goen Rakuichi 2025,WORK_OF_ART,,,en,1.1
7/22,7/22,CARDINAL,,,en,1.1
56V,56V,CARDINAL,,,en,1.1
hour,hour,TIME,,,en,1.1
about three,about three,CARDINAL,,,en,1.1
"[June 25, 2026","[June 25, 2026",DATE,,,en,1.1
105 yen,105 yen,MONEY,,,en,1.1
7/1,7/1,CARDINAL,,,en,1.1
2026/03/31,2026/03/31,DATE,,,en,1.1
"89,990 yen","89,990 yen",MONEY,,,en,1.0
08:40,08:40,TIME,,,en,1.0
`Cat and Dragon'',`Cat and Dragon'',WORK_OF_ART,,,en,1.0
47NEWS,47NEWS,CARDINAL,,,en,1.0
``Mitsubishi Estate's,``Mitsubishi Estate's,WORK_OF_ART,,,en,1.0
full-year,full-year,DATE,,,en,1.0
"July 18, 2021","July 18, 2021",DATE,,,en,1.0
around a dozen,around a dozen,CARDINAL,,,en,1.0
2.1 billion yen,2.1 billion yen,MONEY,,,en,1.0
"1,769 yen - Challenge","1,769 yen - Challenge",MONEY,,,en,1.0
999 yen,999 yen,MONEY,,,en,1.0
six days later,six days later,DATE,,,en,1.0
a few hours,a few hours,TIME,,,en,1.0
`baka games,`baka games,WORK_OF_ART,,,en,1.0
5/9,5/9,CARDINAL,,,en,1.0
Kiriboshi Daikon with Shiso,Kiriboshi Daikon with Shiso,WORK_OF_ART,,,en,1.0
the Beijing Motor Show,the Beijing Motor Show,EVENT,,,en,1.0
(2nd week,(2nd week,DATE,,,en,1.0
`mounted consumption'',`mounted consumption'',WORK_OF_ART,,,en,1.0
41.2 degrees,41.2 degrees,QUANTITY,,,en,1.0
`Cat and Dragon Mikemike's,`Cat and Dragon Mikemike's,WORK_OF_ART,,,en,1.0
`The Economics of Mounted Consumption'',`The Economics of Mounted Consumption'',WORK_OF_ART,,,en,1.0
the Japan Ground Self-Defense Force Shinmachi Garrison,the Japan Ground Self-Defense Force Shinmachi Garrison,EVENT,,,en,1.0
21:11,21:11,CARDINAL,,,en,1.0
`Kao,`Kao,WORK_OF_ART,,,en,1.0
around 9:02 am on the 12th,around 9:02 am on the 12th,TIME,,,en,1.0
the fiscal year ending March 2027,the fiscal year ending March 2027,DATE,,,en,1.0
up to a month,up to a month,DATE,,,en,1.0
142.1 degrees,142.1 degrees,QUANTITY,,,en,1.0
May 26th (Tuesday,May 26th (Tuesday,DATE,,,en,1.0
``Liquid Death'',``Liquid Death'',PRODUCT,,,en,1.0
three months,three months,DATE,,,en,1.0
94,94,CARDINAL,,,en,1.0
"May 11, 2026","May 11, 2026",DATE,,,en,1.0
May 13,May 13,DATE,,,en,1.0
147,147,CARDINAL,,,en,1.0
A few weeks later,A few weeks later,DATE,,,en,1.0
"Heisei Puri""","Heisei Puri""",WORK_OF_ART,,,en,1.0
"5,000 mAh","5,000 mAh",QUANTITY,,,en,1.0
12 m/s,12 m/s,QUANTITY,,,en,1.0
the Golden Week holidays,the Golden Week holidays,DATE,,,en,1.0
"`Cold Pasta with Tomato, Prosciutto, Cheese","`Cold Pasta with Tomato, Prosciutto, Cheese",WORK_OF_ART,,,en,1.0
"July 30, 2025","July 30, 2025",DATE,,,en,1.0
`Sky,`Sky,WORK_OF_ART,,,en,1.0
the Cozy Corner,the Cozy Corner,FAC,,,en,1.0
24 years,24 years,DATE,,,en,1.0
2023/04/19 10:20,2023/04/19 10:20,TIME,,,en,1.0
"14,603 yen","14,603 yen",MONEY,,,en,1.0
38.9 degrees,38.9 degrees,QUANTITY,,,en,1.0
1988,1988,DATE,,,en,1.0
``Living Legends'' Takucharo and Puri with an X,``Living Legends'' Takucharo and Puri with an X,WORK_OF_ART,,,en,1.0
Elf,Elf,WORK_OF_ART,,,en,1.0
41.8 degrees,41.8 degrees,QUANTITY,,,en,1.0
"1,149 yen - Challenge","1,149 yen - Challenge",MONEY,,,en,1.0
2021/03/04,2021/03/04,CARDINAL,,,en,1.0
19:44:59.417ID,19:44:59.417ID,CARDINAL,,,en,1.0
Saionji,Saionji,NORP,,,en,1.0
"247,000","247,000",CARDINAL,,,en,1.0
the past ten years,the past ten years,DATE,,,en,1.0
around the 20th as the rainy season,around the 20th as the rainy season,DATE,,,en,1.0
the 11th to 17th of the week,the 11th to 17th of the week,DATE,,,en,1.0
The next weekend,The next weekend,DATE,,,en,1.0
`cooling down,`cooling down,WORK_OF_ART,,,en,1.0
the Manto Festival,the Manto Festival,EVENT,,,en,1.0
Honjo Campus,Honjo Campus,FAC,,,en,1.0
the 15 seconds,the 15 seconds,TIME,,,en,1.0
another 10%,another 10%,PERCENT,,,en,1.0
Tears and Confession Battle,Tears and Confession Battle,WORK_OF_ART,,,en,1.0
May of last year,May of last year,DATE,,,en,1.0
the Old Testament and Volumes 7 and 10 of the New Testament,the Old Testament and Volumes 7 and 10 of the New Testament,WORK_OF_ART,,,en,1.0
Approximately 5 minutes,Approximately 5 minutes,TIME,,,en,1.0
5990 yen,5990 yen,MONEY,,,en,1.0
the Manto Tournament,the Manto Tournament,EVENT,,,en,1.0
fiscal year 2025,fiscal year 2025,DATE,,,en,1.0
"682,000","682,000",CARDINAL,,,en,1.0
108 yen,108 yen,MONEY,,,en,1.0
`Kurayami Festival'',`Kurayami Festival'',EVENT,,,en,1.0
May 10th marks the first anniversary,May 10th marks the first anniversary,DATE,,,en,1.0
"approximately 3,500","approximately 3,500",CARDINAL,,,en,1.0
Govee Outdoor,Govee Outdoor,FAC,,,en,1.0
any day,any day,DATE,,,en,1.0
"Mondays, Tuesdays, Wednesdays, Thursdays, Saturdays","Mondays, Tuesdays, Wednesdays, Thursdays, Saturdays",DATE,,,en,1.0
5:20 p.m.,5:20 p.m.,TIME,,,en,1.0
"May 14, 2025","May 14, 2025",DATE,,,en,1.0
August 2025,August 2025,DATE,,,en,1.0
Okunitama Shrine,Okunitama Shrine,FAC,,,en,1.0
the Kurayami Festival,the Kurayami Festival,EVENT,,,en,1.0
June 11,June 11,DATE,,,en,1.0
8.5km,8.5km,QUANTITY,,,en,1.0
19:44:34.370ID,19:44:34.370ID,CARDINAL,,,en,1.0
"1,330","1,330",CARDINAL,,,en,1.0
Shinto,Shinto,NORP,,,en,1.0
Ebi Ikura,Ebi Ikura,WORK_OF_ART,,,en,1.0
"30mL 2,300 yen","30mL 2,300 yen",MONEY,,,en,1.0
PRs,PRs,PRODUCT,,,en,1.0
the first day of summer,the first day of summer,DATE,,,en,1.0
next weekend,next weekend,DATE,,,en,1.0
`You've really improved your skills'',`You've really improved your skills'',WORK_OF_ART,,,en,1.0
``Amazing,``Amazing,WORK_OF_ART,,,en,1.0
Manto Festival,Manto Festival,EVENT,,,en,1.0
Shinagawa Shoji,Shinagawa Shoji,WORK_OF_ART,,,en,1.0
`Election Genius Ten Thousand'',`Election Genius Ten Thousand'',WORK_OF_ART,,,en,1.0
Synopsis Was,Synopsis Was,WORK_OF_ART,,,en,1.0
Dermaline,Dermaline,NORP,,,en,1.0
tomorrow the 8th,tomorrow the 8th,DATE,,,en,1.0
Last summer,Last summer,DATE,,,en,1.0
22nd year,22nd year,DATE,,,en,1.0
`A gorgeous lunch'' ``Amazing,`A gorgeous lunch'' ``Amazing,WORK_OF_ART,,,en,1.0
19:44:47.533ID,19:44:47.533ID,CARDINAL,,,en,1.0
The Strongest Election Staff Joined!,The Strongest Election Staff Joined!,WORK_OF_ART,,,en,1.0
next winter,next winter,DATE,,,en,1.0
"2025/04/20 09:00 Weather News
","2025/04/20 09:00 Weather News
",TIME,,,en,1.0
"4,799 yen - Challenge","4,799 yen - Challenge",MONEY,,,en,1.0
March 18,March 18,DATE,,,en,1.0
Idol Hakkenden,Idol Hakkenden,WORK_OF_ART,,,en,1.0
Gelato Piquet Cafe,Gelato Piquet Cafe,FAC,,,en,1.0
several tens of thousands of yen,several tens of thousands of yen,MONEY,,,en,1.0
"approximately 500,000","approximately 500,000",CARDINAL,,,en,1.0
New Testament,New Testament,WORK_OF_ART,,,en,1.0
"3,500","3,500",CARDINAL,,,en,1.0
"approximately 10,000","approximately 10,000",CARDINAL,,,en,1.0
the spring of 2015,the spring of 2015,DATE,,,en,1.0
Summary Report on Investigation of Cases of Deaths Caused by Economic Reasons,Summary Report on Investigation of Cases of Deaths Caused by Economic Reasons,EVENT,,,en,1.0
3:30 pm,3:30 pm,TIME,,,en,1.0
May 10th 22:00,May 10th 22:00,DATE,,,en,1.0
33rd,33rd,ORDINAL,,,en,1.0
final series,final series,EVENT,,,en,1.0
Kurayami Festival,Kurayami Festival,EVENT,,,en,1.0
"2,950 yen","2,950 yen",MONEY,,,en,1.0
`Kindle Scribe'' series,`Kindle Scribe'' series,WORK_OF_ART,,,en,1.0
Okunitama Shrine's,Okunitama Shrine's,FAC,,,en,1.0
2026/5,2026/5,CARDINAL,,,en,1.0
2020-21 season,2020-21 season,DATE,,,en,1.0
"1,959 yen","1,959 yen",MONEY,,,en,1.0
Luciel,Luciel,WORK_OF_ART,,,en,1.0
60 days,60 days,DATE,,,en,1.0
today the 13th,today the 13th,DATE,,,en,1.0
"1,008 yen","1,008 yen",MONEY,,,en,1.0
the hottest year,the hottest year,DATE,,,en,1.0
up to 20,up to 20,CARDINAL,,,en,1.0
190 square meters,190 square meters,QUANTITY,,,en,1.0
1 year to 2 years,1 year to 2 years,DATE,,,en,1.0
Sinanthrope,Sinanthrope,WORK_OF_ART,,,en,1.0
his 80s,his 80s,DATE,,,en,1.0
Glass 250mL 2P Set (RO03,Glass 250mL 2P Set (RO03,WORK_OF_ART,,,en,1.0
approximately 190 square meters,approximately 190 square meters,QUANTITY,,,en,1.0
twice a year,twice a year,DATE,,,en,1.0
"1,286 yen","1,286 yen",MONEY,,,en,1.0
Adult Figure] ELF BEACH,Adult Figure] ELF BEACH,WORK_OF_ART,,,en,1.0
More than 50%,More than 50%,PERCENT,,,en,1.0
149 yen,149 yen,MONEY,,,en,1.0
around September,around September,DATE,,,en,1.0
2026-05-06,2026-05-06,DATE,,,en,1.0
Scandinavian,Scandinavian,NORP,,,en,1.0
``Glass 2P Set'',``Glass 2P Set'',WORK_OF_ART,,,en,1.0
ROSÉ,ROSÉ,PRODUCT,,,en,1.0
the Raichozawa campsite,the Raichozawa campsite,FAC,,,en,1.0
April next year,April next year,DATE,,,en,1.0
"2024/04/30 09:04 Weather News
","2024/04/30 09:04 Weather News
",TIME,,,en,1.0
May 11,May 11,DATE,,,en,1.0
The last day of the season,The last day of the season,DATE,,,en,1.0
more than 60 days,more than 60 days,DATE,,,en,1.0
around the 17th,around the 17th,DATE,,,en,1.0
the 17th (Sunday) onwards,the 17th (Sunday) onwards,DATE,,,en,1.0
Nearly zero,Nearly zero,CARDINAL,,,en,1.0
USD 4.6 billion,USD 4.6 billion,MONEY,,,en,1.0
the Banetsu Expressway,the Banetsu Expressway,FAC,,,en,1.0
world.&nbsp;YOIIYO,world.&nbsp;YOIIYO,CARDINAL,,,en,1.0
"Freeze-drying Equipment Market Size, Share, Trends and Forecast:","Freeze-drying Equipment Market Size, Share, Trends and Forecast:",WORK_OF_ART,,,en,1.0
"8,928 yen","8,928 yen",MONEY,,,en,1.0
2025-2026,2025-2026,DATE,,,en,1.0
this year's,this year's,DATE,,,en,1.0
``Flying Tokyo'' for 22 times,``Flying Tokyo'' for 22 times,WORK_OF_ART,,,en,1.0
443,443,CARDINAL,,,en,1.0
Rakuten Hometown Tax Tax,Rakuten Hometown Tax Tax,WORK_OF_ART,,,en,1.0
2026 11:00,2026 11:00,TIME,,,en,1.0
2026/05/15,2026/05/15,CARDINAL,,,en,1.0
"May 27, 2026","May 27, 2026",DATE,,,en,1.0
"30th/May 8, 2026","30th/May 8, 2026",DATE,,,en,1.0
The summer of 2026,The summer of 2026,DATE,,,en,1.0
tomorrow 13th].Today,tomorrow 13th].Today,DATE,,,en,1.0
75 yen,75 yen,MONEY,,,en,1.0
the middle of Golden Week,the middle of Golden Week,DATE,,,en,1.0
about 250 million years ago,about 250 million years ago,DATE,,,en,1.0
Baseball Club-chan,Baseball Club-chan,WORK_OF_ART,,,en,1.0
``The Angel Next Door Turned Me into a No-Good Person Before I Know'',``The Angel Next Door Turned Me into a No-Good Person Before I Know'',WORK_OF_ART,,,en,1.0
20:49,20:49,CARDINAL,,,en,1.0
Weekly Weather Forecast [Snow,Weekly Weather Forecast [Snow,WORK_OF_ART,,,en,1.0
"2,301 yen","2,301 yen",MONEY,,,en,1.0
999 yen - Challenge,999 yen - Challenge,MONEY,,,en,1.0
`Miso Ramen'',`Miso Ramen'',WORK_OF_ART,,,en,1.0
About 250 million years ago,About 250 million years ago,DATE,,,en,1.0
the evening of the 9th,the evening of the 9th,TIME,,,en,1.0
Swimsuit Silhouette,Swimsuit Silhouette,WORK_OF_ART,,,en,1.0
6A,6A,CARDINAL,,,en,1.0
"2,630 yen","2,630 yen",MONEY,,,en,1.0
Limited Edition,Limited Edition,WORK_OF_ART,,,en,1.0
7 Lunch Boxes,7 Lunch Boxes,QUANTITY,,,en,1.0
the turn of the day,the turn of the day,DATE,,,en,1.0
World Media Festival 2026'',World Media Festival 2026'',EVENT,,,en,1.0
5pm on the 8th,5pm on the 8th,TIME,,,en,1.0
the Public Elections Act,the Public Elections Act,LAW,,,en,1.0
23:38:02,23:38:02,CARDINAL,,,en,1.0
the sweaty season,the sweaty season,DATE,,,en,1.0
around 12:11 p.m.,around 12:11 p.m.,TIME,,,en,1.0
20:01:40,20:01:40,TIME,,,en,1.0
2 trillion yen mark,2 trillion yen mark,MONEY,,,en,1.0
100W,100W,CARDINAL,,,en,1.0
the afternoon of Wednesday the 13th,the afternoon of Wednesday the 13th,TIME,,,en,1.0
Tajima Kaido,Tajima Kaido,FAC,,,en,1.0
Miyazu,Miyazu,NORP,0.15,0.17777777777777778,en,1.0
Sikka Musume,Sikka Musume,PRODUCT,,,en,1.0
the sunny days,the sunny days,DATE,,,en,1.0
the extremely hot days of midsummer,the extremely hot days of midsummer,DATE,,,en,1.0
around 12:36 pm on the 8th,around 12:36 pm on the 8th,TIME,,,en,1.0
"2,996 yen - Challenge","2,996 yen - Challenge",MONEY,,,en,1.0
May - thunder season,May - thunder season,DATE,,,en,1.0
over 75%,over 75%,PERCENT,,,en,1.0
"May 16, 2026 to Sunday","May 16, 2026 to Sunday",DATE,,,en,1.0
4000mAh,4000mAh,CARDINAL,,,en,1.0
5 to 7 tons,5 to 7 tons,QUANTITY,,,en,1.0
bOB7KJbk0,bOB7KJbk0,CARDINAL,,,en,1.0
2025/10/27,2025/10/27,CARDINAL,,,en,1.0
"May 17, 2026","May 17, 2026",DATE,,,en,1.0
09 May,09 May,DATE,,,en,1.0
over 50%,over 50%,PERCENT,,,en,1.0
midday,midday,TIME,,,en,1.0
today 13th,today 13th,DATE,,,en,1.0
The Mystery of the Key,The Mystery of the Key,WORK_OF_ART,,,en,1.0
May 15th to 17th,May 15th to 17th,DATE,,,en,1.0
Over 50%,Over 50%,PERCENT,,,en,1.0
13.5%,13.5%,PERCENT,,,en,1.0
Saturday 7,Saturday 7,DATE,,,en,1.0
1:18 a.m.,1:18 a.m.,TIME,,,en,1.0
"May 2, 2021","May 2, 2021",DATE,,,en,1.0
about 7 years,about 7 years,DATE,,,en,1.0
`There are very few days when we,`There are very few days when we,WORK_OF_ART,,,en,1.0
``Goddess of Victory: NIKKE Shifty illustration ver,``Goddess of Victory: NIKKE Shifty illustration ver,WORK_OF_ART,,,en,1.0
"``white smoke rising'' in the forest in Narutakizawa, Ukyo Ward, Kyoto City.","``white smoke rising'' in the forest in Narutakizawa, Ukyo Ward, Kyoto City.",WORK_OF_ART,,,en,1.0
Athletic Park GREENIA,Athletic Park GREENIA,PRODUCT,,,en,1.0
Iron Educator,Iron Educator,WORK_OF_ART,,,en,1.0
around 2:32 am on the 14th,around 2:32 am on the 14th,TIME,,,en,1.0
Premier League Round 36,Premier League Round 36,EVENT,,,en,1.0
May 4th (Monday,May 4th (Monday,DATE,,,en,1.0
Brits,Brits,NORP,,,en,1.0
"approximately 70,000","approximately 70,000",CARDINAL,,,en,1.0
10 kilometers,10 kilometers,QUANTITY,,,en,1.0
"5,800 yen","5,800 yen",MONEY,,,en,1.0
Iris & Knight Father and Daughter,Iris & Knight Father and Daughter,WORK_OF_ART,,,en,1.0
"Kosugi Core Park
 

","Kosugi Core Park
 

",FAC,,,en,1.0
``Final,``Final,WORK_OF_ART,,,en,1.0
14.6%,14.6%,PERCENT,,,en,1.0
Toyooka Road,Toyooka Road,FAC,,,en,1.0
NTR on the Seaside,NTR on the Seaside,WORK_OF_ART,,,en,1.0
3.8%,3.8%,PERCENT,,,en,1.0
around 3:50 am on the 8th,around 3:50 am on the 8th,TIME,,,en,1.0
Around 3:50 am on the 8th,Around 3:50 am on the 8th,TIME,,,en,1.0
one April day,one April day,DATE,,,en,1.0
around 3:50 a.m.,around 3:50 a.m.,TIME,,,en,1.0
nighttime,nighttime,TIME,,,en,1.0
Learning English Grammar,Learning English Grammar,WORK_OF_ART,,,en,1.0
"April 18, 2021","April 18, 2021",DATE,,,en,1.0
Ring Fit Adventure,Ring Fit Adventure,WORK_OF_ART,,,en,1.0
"April 11, 2021","April 11, 2021",DATE,,,en,1.0
MX,MX,PRODUCT,,,en,1.0
2026.4,2026.4,CARDINAL,,,en,1.0
the afternoon of the 14th,the afternoon of the 14th,TIME,,,en,1.0
10KG,10KG,CARDINAL,,,en,1.0
11 trillion yen,11 trillion yen,MONEY,,,en,1.0
Mother's Day,Mother's Day,EVENT,,,en,1.0
"1,495 yen","1,495 yen",MONEY,,,en,1.0
400s,400s,WORK_OF_ART,,,en,1.0
Nursing Training from Hell,Nursing Training from Hell,WORK_OF_ART,,,en,1.0
yesterday the 14th,yesterday the 14th,DATE,,,en,1.0
"Christianity and nursing"" - Understanding the reason why Meiji nurses were so dedicated through historical facts.","Christianity and nursing"" - Understanding the reason why Meiji nurses were so dedicated through historical facts.",WORK_OF_ART,,,en,1.0
[2nd week,[2nd week,DATE,,,en,1.0
April 2026 Report,April 2026 Report,DATE,,,en,1.0
the Sweets Café,the Sweets Café,FAC,,,en,1.0
the 2nd quarter,the 2nd quarter,DATE,,,en,1.0
``The Super Mario Bros. Movie'',``The Super Mario Bros. Movie'',WORK_OF_ART,,,en,1.0
around noon to night,around noon to night,TIME,,,en,1.0
"Today, Wednesday","Today, Wednesday",DATE,,,en,1.0
22-21,22-21,DATE,,,en,1.0
over $1.3 billion,over $1.3 billion,MONEY,,,en,1.0
`Super Mario',`Super Mario',WORK_OF_ART,,,en,1.0
several million years,several million years,DATE,,,en,1.0
Game 1,Game 1,LAW,,,en,1.0
"6,980 yen - Challenge","6,980 yen - Challenge",MONEY,,,en,1.0
Soroptimist International Kawasaki,Soroptimist International Kawasaki,WORK_OF_ART,,,en,1.0
AI Camera Assistant,AI Camera Assistant,WORK_OF_ART,,,en,1.0
2022-2026/5,2022-2026/5,DATE,,,en,1.0
Basketball King May 9th 13:10,Basketball King May 9th 13:10,WORK_OF_ART,,,en,1.0
Quarterfinals,Quarterfinals,WORK_OF_ART,,,en,1.0
the evening of the 15th,the evening of the 15th,TIME,,,en,1.0
the Motor Vehicle Driving Punishment Act,the Motor Vehicle Driving Punishment Act,LAW,,,en,1.0
Game 1 of,Game 1 of,LAW,,,en,1.0
Odd Taxi,Odd Taxi,WORK_OF_ART,,,en,1.0
about 31 years ago,about 31 years ago,DATE,,,en,1.0
`Bleeding Edge,`Bleeding Edge,WORK_OF_ART,,,en,1.0
around 8:31 am on the 8th,around 8:31 am on the 8th,TIME,,,en,1.0
"June 27, 2021","June 27, 2021",DATE,,,en,1.0
ADHD,ADHD,ORDINAL,,,en,1.0
the Tokyu Line,the Tokyu Line,FAC,,,en,1.0
Arab,Arab,NORP,,,en,1.0
Xperia 1 VIII's,Xperia 1 VIII's,PRODUCT,,,en,1.0
"around 80,000 barrels","around 80,000 barrels",QUANTITY,,,en,1.0
around noon onwards,around noon onwards,TIME,,,en,1.0
21:38,21:38,CARDINAL,,,en,1.0
Basketball King,Basketball King,WORK_OF_ART,,,en,1.0
Resona Group B.LEAGUE,Resona Group B.LEAGUE,WORK_OF_ART,,,en,1.0
up to 36 hours,up to 36 hours,TIME,,,en,1.0
under 200,under 200,CARDINAL,,,en,1.0
Pro3,Pro3,FAC,,,en,1.0
"May 30, 2021","May 30, 2021",DATE,,,en,1.0
creator - Report,creator - Report,WORK_OF_ART,,,en,1.0
Xperia 1 VIII,Xperia 1 VIII,PRODUCT,,,en,1.0
Angel’s Holy Water Milia Illustrated by Sue,Angel’s Holy Water Milia Illustrated by Sue,WORK_OF_ART,,,en,1.0
`Fahrenheit 451'',`Fahrenheit 451'',WORK_OF_ART,,,en,1.0
~``Raw,~``Raw,NORP,,,en,1.0
Seven years later,Seven years later,DATE,,,en,1.0
"25°C in Sendai, Fukushima, and other Tohoku regions.","25°C in Sendai, Fukushima, and other Tohoku regions.",PERCENT,,,en,1.0
Sakurajima,Sakurajima,NORP,,,en,1.0
Kumamoto Weather] Rain,Kumamoto Weather] Rain,WORK_OF_ART,,,en,1.0
around 3:39 pm on the 7th,around 3:39 pm on the 7th,TIME,,,en,1.0
Argentina,Argentina,NORP,-0.03627311522048365,0.0725462304409673,en,1.0
Iwate ▼ Earthquake,Iwate ▼ Earthquake,FAC,,,en,1.0
5 at around 4:52 pm on the 20th,5 at around 4:52 pm on the 20th,TIME,,,en,1.0
the evening of the 22nd,the evening of the 22nd,TIME,,,en,1.0
`The ring is so emotional'',`The ring is so emotional'',WORK_OF_ART,,,en,1.0
around 2pm,around 2pm,TIME,,,en,1.0
670 Yen Drink,670 Yen Drink,WORK_OF_ART,,,en,1.0
"3,299 yen - Challenge","3,299 yen - Challenge",MONEY,,,en,1.0
the 21st tomorrow,the 21st tomorrow,DATE,,,en,1.0
`Bachelorette Japan'' season 4,`Bachelorette Japan'' season 4,WORK_OF_ART,,,en,1.0
311 days,311 days,DATE,,,en,1.0
1.4,1.4,CARDINAL,,,en,1.0
the Hiseidai Training Range,the Hiseidai Training Range,FAC,,,en,1.0
Short spring,Short spring,DATE,,,en,1.0
the Ground Self-Defense Force,the Ground Self-Defense Force,EVENT,,,en,1.0
THE KING OF FIGHTERS XV,THE KING OF FIGHTERS XV,WORK_OF_ART,,,en,1.0
"April 19, 2026","April 19, 2026",DATE,,,en,1.0
Fried Pacific Saury,Fried Pacific Saury,WORK_OF_ART,,,en,1.0
`The Strongest Tatsuta-age,`The Strongest Tatsuta-age,WORK_OF_ART,,,en,1.0
the Sanriku Railway's,the Sanriku Railway's,FAC,,,en,1.0
Sanriku Railway's,Sanriku Railway's,FAC,,,en,1.0
`Natural Poison Risk Profile,`Natural Poison Risk Profile,WORK_OF_ART,,,en,1.0
as of the morning of the 21st,as of the morning of the 21st,TIME,,,en,1.0
One morning,One morning,TIME,,,en,1.0
Tabelog,Tabelog,NORP,,,en,1.0
Sugihara Roadside Station,Sugihara Roadside Station,FAC,,,en,1.0
long summer,long summer,DATE,,,en,1.0
4/3,4/3,CARDINAL,,,en,1.0
Fukushima Prefecture Reconstruction Memorial Park,Fukushima Prefecture Reconstruction Memorial Park,FAC,,,en,1.0
04/23,04/23,CARDINAL,,,en,1.0
The Prodigal Son,The Prodigal Son,WORK_OF_ART,,,en,1.0
2500 yen,2500 yen,MONEY,,,en,1.0
"the ""Ladies' Water Repellent Gathered Jeans Skirt","the ""Ladies' Water Repellent Gathered Jeans Skirt",WORK_OF_ART,,,en,1.0
1200,1200,CARDINAL,,,en,1.0
Metafantasia Afterword Thoughts,Metafantasia Afterword Thoughts,WORK_OF_ART,,,en,1.0
Chapter 16,Chapter 16,LAW,,,en,1.0
5channel 2026/04/20,5channel 2026/04/20,MONEY,,,en,1.0
just after 3 p.m,just after 3 p.m,TIME,,,en,1.0
around 2:00 pm on the 22nd,around 2:00 pm on the 22nd,TIME,,,en,1.0
the past two days,the past two days,DATE,,,en,1.0
`Read on Earth Day,`Read on Earth Day,WORK_OF_ART,,,en,1.0
00:51:43,00:51:43,TIME,,,en,1.0
April 22nd,April 22nd,DATE,,,en,1.0
Earth Day,Earth Day,EVENT,0.37857142857142856,0.4857142857142857,en,1.0
below $80,below $80,MONEY,,,en,1.0
