,phrase,label,sentiment,subjectivity,language,count
Great Eruption - Approaching Gray Nightmare',Great Eruption - Approaching Gray Nightmare',FAC,,,en,1.0
``Teriyaki Tofu Roll'',``Teriyaki Tofu Roll'',WORK_OF_ART,,,en,1.0
3:00,3:00,TIME,,,en,1.0
1.3%,1.3%,PERCENT,,,en,1.0
the 40 years,the 40 years,DATE,,,en,1.0
Tomorrow (18th,Tomorrow (18th,DATE,,,en,1.0
"1,009 yen","1,009 yen",MONEY,,,en,1.0
2.1,2.1,CARDINAL,,,en,1.0
178,178,CARDINAL,,,en,1.0
`Medaka Museum of the World,`Medaka Museum of the World,WORK_OF_ART,,,en,1.0
19.9 billion yen,19.9 billion yen,MONEY,,,en,1.0
2:40 a.m.,2:40 a.m.,TIME,,,en,1.0
the 2022 Beijing Games,the 2022 Beijing Games,EVENT,,,en,1.0
Macross 7,Macross 7,WORK_OF_ART,,,en,1.0
the end of this season,the end of this season,DATE,,,en,1.0
`At my age,`At my age,WORK_OF_ART,,,en,1.0
"up to 4,000","up to 4,000",CARDINAL,,,en,1.0
the second consecutive year,the second consecutive year,DATE,,,en,1.0
54 billion yen,54 billion yen,MONEY,,,en,1.0
Wednesday the 18th,Wednesday the 18th,DATE,,,en,1.0
139.4 degrees,139.4 degrees,QUANTITY,,,en,1.0
Nitto Kogyo,Nitto Kogyo,PRODUCT,,,en,1.0
approximately 935.3 billion yen,approximately 935.3 billion yen,MONEY,,,en,1.0
the Higashiyama Zoo,the Higashiyama Zoo,FAC,,,en,1.0
around 2:06 pm,around 2:06 pm,TIME,,,en,1.0
Attack on Titan,Attack on Titan,WORK_OF_ART,,,en,1.0
the spring season,the spring season,DATE,,,en,1.0
315,315,CARDINAL,,,en,1.0
The same mountain,The same mountain,WORK_OF_ART,,,en,1.0
Specials,Specials,WORK_OF_ART,,,en,1.0
M4.4,M4.4,FAC,,,en,1.0
the second year,the second year,DATE,,,en,1.0
a World War I,a World War I,EVENT,,,en,1.0
the evening of January 31st,the evening of January 31st,TIME,,,en,1.0
"5,719 yen","5,719 yen",MONEY,,,en,1.0
16 centimeters,16 centimeters,QUANTITY,,,en,1.0
``Rescue Training Module,``Rescue Training Module,WORK_OF_ART,,,en,1.0
4 centimeters,4 centimeters,QUANTITY,,,en,1.0
The year,The year,DATE,,,en,1.0
"9,350 yen","9,350 yen",MONEY,,,en,1.0
677,677,CARDINAL,,,en,1.0
2023/06/27,2023/06/27,CARDINAL,,,en,1.0
her 40s,her 40s,DATE,,,en,1.0
`We are the number one opposition party,`We are the number one opposition party,WORK_OF_ART,,,en,1.0
Final Fantasy VII Remake,Final Fantasy VII Remake,WORK_OF_ART,,,en,1.0
each passing day,each passing day,DATE,,,en,1.0
around 11:10 pm on the 15th,around 11:10 pm on the 15th,TIME,,,en,1.0
10 minutes'',10 minutes'',TIME,,,en,1.0
the final day of the holiday,the final day of the holiday,DATE,,,en,1.0
JR Gobo Station,JR Gobo Station,FAC,,,en,1.0
1.4km,1.4km,QUANTITY,,,en,1.0
recent years March 16th,recent years March 16th,DATE,,,en,1.0
[17th/Tomorrow's,[17th/Tomorrow's,DATE,,,en,1.0
19 minutes,19 minutes,TIME,,,en,1.0
the night of the 16th (Monday,the night of the 16th (Monday,TIME,,,en,1.0
previous day,previous day,DATE,,,en,1.0
11:30-22:00,11:30-22:00,TIME,,,en,1.0
July 2025,July 2025,DATE,,,en,1.0
598,598,CARDINAL,,,en,1.0
Laskoi,Laskoi,WORK_OF_ART,,,en,1.0
"7,700","7,700",CARDINAL,,,en,1.0
`We have no choice,`We have no choice,WORK_OF_ART,,,en,1.0
"March 24, 2026","March 24, 2026",DATE,,,en,1.0
"Over 7,700","Over 7,700",CARDINAL,,,en,1.0
84.93,84.93,CARDINAL,,,en,1.0
119th/2026/3/19,119th/2026/3/19,CARDINAL,,,en,1.0
71.03,71.03,CARDINAL,,,en,1.0
960,960,CARDINAL,,,en,1.0
2018/05/08,2018/05/08,CARDINAL,,,en,1.0
About 150 yen - 200 yen,About 150 yen - 200 yen,MONEY,,,en,1.0
| Information,| Information,WORK_OF_ART,,,en,1.0
only one month,only one month,DATE,,,en,1.0
1950-2026/2,1950-2026/2,DATE,,,en,1.0
the 15 years,the 15 years,DATE,,,en,1.0
LUMIX,LUMIX,WORK_OF_ART,,,en,1.0
first-year,first-year,DATE,,,en,1.0
vacation.・Japanese,vacation.・Japanese,NORP,,,en,1.0
40 days,40 days,DATE,,,en,1.0
Tratish,Tratish,NORP,,,en,1.0
Ark Flood'',Ark Flood'',WORK_OF_ART,,,en,1.0
"Saturday, February 14","Saturday, February 14",DATE,,,en,1.0
`40 consecutive days,`40 consecutive days,DATE,,,en,1.0
40 consecutive days,40 consecutive days,DATE,,,en,1.0
December 31st last year,December 31st last year,DATE,,,en,1.0
February 8th this year,February 8th this year,DATE,,,en,1.0
22%.Full,22%.Full,CARDINAL,,,en,1.0
30 MINUTES,30 MINUTES,TIME,,,en,1.0
``Remember the Action Record of the Earthquake Victims'',``Remember the Action Record of the Earthquake Victims'',WORK_OF_ART,,,en,1.0
the evening of the 16th,the evening of the 16th,TIME,,,en,1.0
Kishu Railway Gakumon Station,Kishu Railway Gakumon Station,FAC,,,en,1.0
Date Clothes Improvement Event,Date Clothes Improvement Event,WORK_OF_ART,,,en,1.0
A first year,A first year,DATE,,,en,1.0
Chanmina,Chanmina,WORK_OF_ART,,,en,1.0
just under 50%,just under 50%,PERCENT,,,en,1.0
over 80%,over 80%,PERCENT,,,en,1.0
2°,2°,QUANTITY,,,en,1.0
`Tightly Rich Onion Curry'',`Tightly Rich Onion Curry'',WORK_OF_ART,,,en,1.0
9 minutes,9 minutes,TIME,,,en,1.0
``End Hostage Justice,``End Hostage Justice,WORK_OF_ART,,,en,1.0
great day,great day,DATE,,,en,1.0
Yogurt,Yogurt,WORK_OF_ART,,,en,1.0
Nordic,Nordic,NORP,,,en,1.0
11 a.m.,11 a.m.,TIME,,,en,1.0
approximately 5.32 billion yen,approximately 5.32 billion yen,MONEY,,,en,1.0
$82 million,$82 million,MONEY,,,en,1.0
approximately 12.5 billion,approximately 12.5 billion,MONEY,,,en,1.0
IhDp,IhDp,CARDINAL,,,en,1.0
"6,000 meters","6,000 meters",QUANTITY,,,en,1.0
2026/02/10,2026/02/10,CARDINAL,,,en,1.0
`It's not the fault of the formation of the Chumichi,`It's not the fault of the formation of the Chumichi,WORK_OF_ART,,,en,1.0
the Hobonichi Techo,the Hobonichi Techo,PRODUCT,,,en,1.0
Kanagawa Prefecture,Kanagawa Prefecture,FAC,0.05005500550055006,0.10396039603960397,en,1.0
a little over a month,a little over a month,DATE,,,en,1.0
Yokohama F. Marinos,Yokohama F. Marinos,WORK_OF_ART,,,en,1.0
Shabu Shabu Course,Shabu Shabu Course,WORK_OF_ART,,,en,1.0
"Tuesday, February 17, 2026","Tuesday, February 17, 2026",DATE,,,en,1.0
the winter season,the winter season,DATE,,,en,1.0
Bold High Kick in a DLC Swimsuit,Bold High Kick in a DLC Swimsuit,WORK_OF_ART,,,en,1.0
"approximately 5,000","approximately 5,000",CARDINAL,,,en,1.0
Figure-riseBust Sakura Miku,Figure-riseBust Sakura Miku,WORK_OF_ART,,,en,1.0
`How kind'',`How kind'',WORK_OF_ART,,,en,1.0
more than 50,more than 50,CARDINAL,,,en,1.0
March 22,March 22,DATE,,,en,1.0
2.193 billion yen,2.193 billion yen,MONEY,,,en,1.0
Shijiahe,Shijiahe,NORP,,,en,1.0
"about 4,000 years ago","about 4,000 years ago",DATE,,,en,1.0
the Great Flood,the Great Flood,EVENT,,,en,1.0
"March 22, 2026","March 22, 2026",DATE,,,en,1.0
332 days,332 days,DATE,,,en,1.0
141 meters,141 meters,QUANTITY,,,en,1.0
$34.8 million,$34.8 million,MONEY,,,en,1.0
March 16,March 16,DATE,,,en,1.0
the early 2010s,the early 2010s,DATE,,,en,1.0
February 17,February 17,DATE,,,en,1.0
their 30s to 50s,their 30s to 50s,DATE,,,en,1.0
ε=(｡ﾉ･ω･)ﾉ★,ε=(｡ﾉ･ω･)ﾉ★,DATE,,,en,1.0
Approximately 600 to 2000 yen,Approximately 600 to 2000 yen,MONEY,,,en,1.0
Marunouchi Confidential,Marunouchi Confidential,WORK_OF_ART,,,en,1.0
20:41:50,20:41:50,CARDINAL,,,en,1.0
60W,60W,CARDINAL,,,en,1.0
"the ""Galaxy S26"" series","the ""Galaxy S26"" series",PRODUCT,,,en,1.0
13:00-20:00,13:00-20:00,TIME,,,en,1.0
`There's an interesting,`There's an interesting,WORK_OF_ART,,,en,1.0
the Tokyu Railway,the Tokyu Railway,FAC,,,en,1.0
$4.2 billion,$4.2 billion,MONEY,,,en,1.0
2031.Industry,2031.Industry,CARDINAL,,,en,1.0
THE National Day,THE National Day,WORK_OF_ART,,,en,1.0
Kiss Me Again',Kiss Me Again',WORK_OF_ART,,,en,1.0
`Promising Young Woman'',`Promising Young Woman'',WORK_OF_ART,,,en,1.0
about 5 years,about 5 years,DATE,,,en,1.0
more than 44,more than 44,CARDINAL,,,en,1.0
Wuthering Heights,Wuthering Heights,WORK_OF_ART,,,en,1.0
Kiss Me Again,Kiss Me Again,WORK_OF_ART,,,en,1.0
February of last year,February of last year,DATE,,,en,1.0
21.1%,21.1%,PERCENT,,,en,1.0
above 110 yen,above 110 yen,MONEY,,,en,1.0
145.4%,145.4%,PERCENT,,,en,1.0
8 hours,8 hours,TIME,,,en,1.0
155 billion yen,155 billion yen,MONEY,,,en,1.0
below 50%,below 50%,PERCENT,,,en,1.0
"50,000 yen","50,000 yen",MONEY,,,en,1.0
less than 1000 yen,less than 1000 yen,MONEY,,,en,1.0
3 trillion yen,3 trillion yen,MONEY,,,en,1.0
March 21st to March 27th,March 21st to March 27th,DATE,,,en,1.0
"January 5, 2025","January 5, 2025",DATE,,,en,1.0
odpuXv,odpuXv,CARDINAL,,,en,1.0
the dry season,the dry season,DATE,,,en,1.0
120th,120th,ORDINAL,,,en,1.0
120/Week 24,120/Week 24,EVENT,,,en,1.0
image2024/03/08 05:00,image2024/03/08 05:00,TIME,,,en,1.0
March 2023,March 2023,DATE,,,en,1.0
Feb. 19,Feb. 19,DATE,,,en,1.0
`Code Geass: Lelouch of the Rebellion C.C.,`Code Geass: Lelouch of the Rebellion C.C.,WORK_OF_ART,,,en,1.0
2026/02/07,2026/02/07,CARDINAL,,,en,1.0
77%,77%,PERCENT,,,en,1.0
`The Witch's Journey,`The Witch's Journey,WORK_OF_ART,,,en,1.0
99th,99th,ORDINAL,,,en,1.0
32.3 degrees,32.3 degrees,QUANTITY,,,en,1.0
130.4 degrees,130.4 degrees,QUANTITY,,,en,1.0
"February 19, 2026","February 19, 2026",DATE,,,en,1.0
the fiscal year ending March 2026,the fiscal year ending March 2026,DATE,,,en,1.0
"about 50,000 yen","about 50,000 yen",MONEY,,,en,1.0
the end of February,the end of February,DATE,,,en,1.0
"around 80,000 yen","around 80,000 yen",MONEY,,,en,1.0
23rd week,23rd week,DATE,,,en,1.0
"30%+1,500 yen","30%+1,500 yen",MONEY,,,en,1.0
between 40% and 60%,between 40% and 60%,PERCENT,,,en,1.0
the Mommy War'',the Mommy War'',EVENT,,,en,1.0
`Fresh cream,`Fresh cream,WORK_OF_ART,,,en,1.0
JR Sakuragicho Station,JR Sakuragicho Station,FAC,,,en,1.0
Easier than gratin',Easier than gratin',WORK_OF_ART,,,en,1.0
`You,`You,WORK_OF_ART,,,en,1.0
more than a week,more than a week,DATE,,,en,1.0
Hinode-cho,Hinode-cho,NORP,0.4,0.5,en,1.0
Imperfect Woman,Imperfect Woman,WORK_OF_ART,,,en,1.0
"70,000","70,000",CARDINAL,,,en,1.0
Google Pixel 10a,Google Pixel 10a,WORK_OF_ART,,,en,1.0
`Imperfect Woman'',`Imperfect Woman'',WORK_OF_ART,,,en,1.0
the 19th to Saturday,the 19th to Saturday,DATE,,,en,1.0
today the 19th and 21st,today the 19th and 21st,DATE,,,en,1.0
around 4:55 am on the 14th,around 4:55 am on the 14th,TIME,,,en,1.0
10a,10a,PRODUCT,,,en,1.0
just 3,just 3,CARDINAL,,,en,1.0
the past 20 years,the past 20 years,DATE,,,en,1.0
Pixel 10,Pixel 10,PRODUCT,,,en,1.0
① Fun,① Fun,PRODUCT,,,en,1.0
January 2016,January 2016,DATE,,,en,1.0
2024/04/18,2024/04/18,CARDINAL,,,en,1.0
`I went out of my way,`I went out of my way,WORK_OF_ART,,,en,1.0
Toyama Tourism Navi,Toyama Tourism Navi,WORK_OF_ART,,,en,1.0
mid-March,mid-March,DATE,,,en,1.0
2026-27 season,2026-27 season,DATE,,,en,1.0
"Nearly 20,000","Nearly 20,000",CARDINAL,,,en,1.0
0.36,0.36,CARDINAL,,,en,1.0
2/22-23,2/22-23,CARDINAL,,,en,1.0
300,300,CARDINAL,,,en,1.0
23rd,23rd,DATE,,,en,1.0
Monday holiday,Monday holiday,DATE,,,en,1.0
February 22-23,February 22-23,DATE,,,en,1.0
Machi Naka Art 2026 WINTER,Machi Naka Art 2026 WINTER,WORK_OF_ART,,,en,1.0
$1.4 billion,$1.4 billion,MONEY,,,en,1.0
five years from now,five years from now,DATE,,,en,1.0
​​tied,​​tied,FAC,,,en,1.0
late February to early March,late February to early March,DATE,,,en,1.0
2031,2031,DATE,,,en,1.0
February 21st to February 27th,February 21st to February 27th,DATE,,,en,1.0
fewer sunny days,fewer sunny days,DATE,,,en,1.0
2026-2032,2026-2032,DATE,,,en,1.0
30 years'',30 years'',DATE,,,en,1.0
one week's,one week's,DATE,,,en,1.0
Kintetsu Nara Station,Kintetsu Nara Station,FAC,,,en,1.0
"Collaborative Disaster Training in Sugito ""Disaster Prevention DX2.0","Collaborative Disaster Training in Sugito ""Disaster Prevention DX2.0",EVENT,,,en,1.0
nearly three hours,nearly three hours,TIME,,,en,1.0
the “Autumn/Spring System”,the “Autumn/Spring System”,EVENT,,,en,1.0
March 6th and 7th,March 6th and 7th,DATE,,,en,1.0
"2,110 yen","2,110 yen",MONEY,,,en,1.0
02/19,02/19,CARDINAL,,,en,1.0
"""Annual Forum 2026""","""Annual Forum 2026""",EVENT,,,en,1.0
46,46,CARDINAL,,,en,1.0
"the ""Annual Forum 2026","the ""Annual Forum 2026",EVENT,,,en,1.0
"56,363 yen","56,363 yen",MONEY,,,en,1.0
the beginning of March,the beginning of March,DATE,,,en,1.0
the dry days,the dry days,DATE,,,en,1.0
"today, Thursday","today, Thursday",DATE,,,en,1.0
the Sekihan Incident,the Sekihan Incident,EVENT,,,en,1.0
the next 10 years,the next 10 years,DATE,,,en,1.0
previous 18,previous 18,DATE,,,en,1.0
[Dried Fish and Fresh Fish],[Dried Fish and Fresh Fish],WORK_OF_ART,,,en,1.0
Five years,Five years,DATE,,,en,1.0
`It's warm,`It's warm,WORK_OF_ART,,,en,1.0
"February 9, 2026","February 9, 2026",DATE,,,en,1.0
Shiba,Shiba,LANGUAGE,,,en,1.0
Darling in the Franxx,Darling in the Franxx,WORK_OF_ART,,,en,1.0
Maid Night Corpse,Maid Night Corpse,WORK_OF_ART,,,en,1.0
March 2026 - Shabu Shabu Onsen Yasai,March 2026 - Shabu Shabu Onsen Yasai,DATE,,,en,1.0
2026/02/19,2026/02/19,CARDINAL,,,en,1.0
`Symbol of Creative Revival',`Symbol of Creative Revival',WORK_OF_ART,,,en,1.0
the Kumamoto Takamori Line,the Kumamoto Takamori Line,FAC,,,en,1.0
J3,J3,PRODUCT,,,en,1.0
79.30,79.30,CARDINAL,,,en,1.0
13th day,13th day,DATE,,,en,1.0
2.086 billion yen,2.086 billion yen,MONEY,,,en,1.0
LEGO,LEGO,PRODUCT,,,en,1.0
Bridging,Bridging,WORK_OF_ART,,,en,1.0
1 mile,1 mile,QUANTITY,,,en,1.0
"245,000","245,000",CARDINAL,,,en,1.0
Omuta,Omuta,NORP,,,en,1.0
73.51 million yen,73.51 million yen,MONEY,,,en,1.0
Easter,Easter,PRODUCT,,,en,1.0
spring 2027,spring 2027,DATE,,,en,1.0
18 million yen,18 million yen,MONEY,,,en,1.0
6.74 million yen,6.74 million yen,MONEY,,,en,1.0
dawn,dawn,TIME,,,en,1.0
182.65 million yen,182.65 million yen,MONEY,,,en,1.0
fall 2026,fall 2026,DATE,,,en,1.0
Feb. 18,Feb. 18,DATE,,,en,1.0
Wednesday morning,Wednesday morning,TIME,,,en,1.0
around 8pm tonight,around 8pm tonight,TIME,,,en,1.0
the Nagano Olympics,the Nagano Olympics,EVENT,,,en,1.0
May,May,DATE,,,en,1.0
the fall of the same year,the fall of the same year,DATE,,,en,1.0
the spring of 2025,the spring of 2025,DATE,,,en,1.0
February 18,February 18,DATE,,,en,1.0
Late at night,Late at night,TIME,,,en,1.0
98/Week,98/Week,DATE,,,en,1.0
"Bakebake"" Yakumo Koizumi","Bakebake"" Yakumo Koizumi",WORK_OF_ART,,,en,1.0
Saga Prefecture,Saga Prefecture,FAC,0.020833333333333336,0.20833333333333331,en,1.0
4 minutes 0.16 seconds,4 minutes 0.16 seconds,TIME,,,en,1.0
autumn-spring,autumn-spring,DATE,,,en,1.0
the Milan-Cortina Olympic Games,the Milan-Cortina Olympic Games,FAC,,,en,1.0
799.7%,799.7%,PERCENT,,,en,1.0
07:00,07:00,TIME,,,en,1.0
1.209 billion yen,1.209 billion yen,MONEY,,,en,1.0
10.535 billion yen,10.535 billion yen,MONEY,,,en,1.0
`Live your life,`Live your life,WORK_OF_ART,,,en,1.0
10 to 15 degrees,10 to 15 degrees,QUANTITY,,,en,1.0
7.9%,7.9%,PERCENT,,,en,1.0
`Japan's Infrastructure Crisis,`Japan's Infrastructure Crisis,WORK_OF_ART,,,en,1.0
Ebisu LIQUIDROOM,Ebisu LIQUIDROOM,FAC,,,en,1.0
late on the night of the 18th,late on the night of the 18th,TIME,,,en,1.0
the night of the 20th to the 21st (Saturday,the night of the 20th to the 21st (Saturday,TIME,,,en,1.0
131 meters,131 meters,QUANTITY,,,en,1.0
second year,second year,DATE,,,en,1.0
Kawara CAFE -,Kawara CAFE -,FAC,,,en,1.0
1 kilometer,1 kilometer,QUANTITY,,,en,1.0
70 minutes,70 minutes,TIME,,,en,1.0
Winter Olympics Men's,Winter Olympics Men's,EVENT,,,en,1.0
1.10 seconds,1.10 seconds,TIME,,,en,1.0
"February 16, 2026","February 16, 2026",DATE,,,en,1.0
Predazzo Jump Stadium,Predazzo Jump Stadium,FAC,,,en,1.0
141m,141m,QUANTITY,,,en,1.0
`Meiji Yasuda J1 Centenary Concept League'',`Meiji Yasuda J1 Centenary Concept League'',WORK_OF_ART,,,en,1.0
around 11:28 a.m.,around 11:28 a.m.,TIME,,,en,1.0
70 km,70 km,QUANTITY,,,en,1.0
``Getting Home Support Map Metropolitan Area Version'',``Getting Home Support Map Metropolitan Area Version'',WORK_OF_ART,,,en,1.0
"28,000 yen","28,000 yen",MONEY,,,en,1.0
3/12,3/12,CARDINAL,,,en,1.0
the Basement Gallery,the Basement Gallery,FAC,,,en,1.0
the age of 26,the age of 26,DATE,,,en,1.0
`Indigo Reflex'',`Indigo Reflex'',WORK_OF_ART,,,en,1.0
the US Super Bowl,the US Super Bowl,EVENT,,,en,1.0
"Saturday, March 28th","Saturday, March 28th",DATE,,,en,1.0
Afternoon Tea Royal Milk Tea Frappe,Afternoon Tea Royal Milk Tea Frappe,WORK_OF_ART,,,en,1.0
``Afternoon Tea Royal Milk Tea Frappe'',``Afternoon Tea Royal Milk Tea Frappe'',WORK_OF_ART,,,en,1.0
five minutes,five minutes,TIME,,,en,1.0
5 days,5 days,DATE,,,en,1.0
"January 20, 2024","January 20, 2024",DATE,,,en,1.0
9.6 billion yen,9.6 billion yen,MONEY,,,en,1.0
Seasonal,Seasonal,DATE,,,en,1.0
Tsubuan,Tsubuan,NORP,,,en,1.0
tsubuan,tsubuan,NORP,,,en,1.0
4 p.m.,4 p.m.,TIME,,,en,1.0
340 days,340 days,DATE,,,en,1.0
cold day,cold day,DATE,,,en,1.0
Lego,Lego,PRODUCT,,,en,1.0
"3,048 yen","3,048 yen",MONEY,,,en,1.0
Ten years ago,Ten years ago,DATE,,,en,1.0
800W/1100W,800W/1100W,CARDINAL,,,en,1.0
Super Bowl,Super Bowl,FAC,,,en,1.0
180 dollars,180 dollars,MONEY,,,en,1.0
9475,9475,CARDINAL,,,en,1.0
[Book Impressions],[Book Impressions],WORK_OF_ART,,,en,1.0
weekday,weekday,DATE,,,en,1.0
March 2027,March 2027,DATE,,,en,1.0
tomorrow the 19th,tomorrow the 19th,DATE,,,en,1.0
19 degrees Celsius,19 degrees Celsius,QUANTITY,,,en,1.0
tomorrow the 19th (Thursday,tomorrow the 19th (Thursday,DATE,,,en,1.0
between morning and evening,between morning and evening,TIME,,,en,1.0
Genesis Invitation Advance Information,Genesis Invitation Advance Information,WORK_OF_ART,,,en,1.0
7383 yards,7383 yards,QUANTITY,,,en,1.0
21:00,21:00,TIME,,,en,1.0
the rainy season,the rainy season,DATE,,,en,1.0
"February 6th, NITE Official","February 6th, NITE Official",DATE,,,en,1.0
``Indigo Reflex'',``Indigo Reflex'',WORK_OF_ART,,,en,1.0
"300,000","300,000",CARDINAL,,,en,1.0
`Fluffy Chicken Dumpling Soup with Rice Flour'',`Fluffy Chicken Dumpling Soup with Rice Flour'',WORK_OF_ART,,,en,1.0
The Genesis Invitational,The Genesis Invitational,EVENT,,,en,1.0
Babagohan,Babagohan,WORK_OF_ART,,,en,1.0
"about 28,000 yen","about 28,000 yen",MONEY,,,en,1.0
"the first day, Thursday","the first day, Thursday",DATE,,,en,1.0
this fall,this fall,DATE,,,en,1.0
13:13:24.59,13:13:24.59,CARDINAL,,,en,1.0
2026/03/14,2026/03/14,CARDINAL,,,en,1.0
3 to 7 minutes,3 to 7 minutes,TIME,,,en,1.0
12:01,12:01,TIME,,,en,1.0
Shigaraki,Shigaraki,NORP,0.0,0.0,en,1.0
Gobo Station,Gobo Station,FAC,,,en,1.0
`Wasa Beef,`Wasa Beef,WORK_OF_ART,,,en,1.0
Kudan PRISM Cloud,Kudan PRISM Cloud,WORK_OF_ART,,,en,1.0
Kudan PRISM (Photo-Realistic Integrated Spatial Management,Kudan PRISM (Photo-Realistic Integrated Spatial Management,WORK_OF_ART,,,en,1.0
full-season,full-season,DATE,,,en,1.0
Kudan,Kudan,WORK_OF_ART,,,en,1.0
about 120 square meters,about 120 square meters,QUANTITY,,,en,1.0
XR,XR,PRODUCT,,,en,1.0
4 and a half years,4 and a half years,DATE,,,en,1.0
"Chocolate Yokan""","Chocolate Yokan""",PRODUCT,,,en,1.0
"August 20, 2024","August 20, 2024",DATE,,,en,1.0
Stocked Oyatsu Chocolate,Stocked Oyatsu Chocolate,WORK_OF_ART,,,en,1.0
the Middle Ages,the Middle Ages,DATE,,,en,1.0
around 3:25 a.m.,around 3:25 a.m.,TIME,,,en,1.0
`Chibi Maruko-chan,`Chibi Maruko-chan,WORK_OF_ART,,,en,1.0
up to 4 years and 6 months,up to 4 years and 6 months,DATE,,,en,1.0
84 years old,84 years old,DATE,,,en,1.0
nearly 30 years,nearly 30 years,DATE,,,en,1.0
Kodansha,Kodansha,NORP,,,en,1.0
``Doraemon.'',``Doraemon.'',WORK_OF_ART,,,en,1.0
the age of 84,the age of 84,DATE,,,en,1.0
several days,several days,DATE,,,en,1.0
REDMAGIC,REDMAGIC,PRODUCT,,,en,1.0
`Rereading Japanese History,`Rereading Japanese History,WORK_OF_ART,,,en,1.0
the age of 48,the age of 48,DATE,,,en,1.0
about 2 million,about 2 million,CARDINAL,,,en,1.0
10 minutes earlier,10 minutes earlier,TIME,,,en,1.0
``Razer Boomslang 20th Anniversary Edition,``Razer Boomslang 20th Anniversary Edition,PRODUCT,,,en,1.0
summer end,summer end,DATE,,,en,1.0
[Disaster Prevention],[Disaster Prevention],WORK_OF_ART,,,en,1.0
316,316,CARDINAL,,,en,1.0
the next season's,the next season's,DATE,,,en,1.0
Three-day weekend,Three-day weekend,DATE,,,en,1.0
"229,780 yen","229,780 yen",MONEY,,,en,1.0
"1,337","1,337",CARDINAL,,,en,1.0
Feb. 13,Feb. 13,DATE,,,en,1.0
85,85,CARDINAL,,,en,1.0
Aoto Station,Aoto Station,FAC,,,en,1.0
"Wednesday, March 18, 2026 to Tuesday, March 24, 2026","Wednesday, March 18, 2026 to Tuesday, March 24, 2026",DATE,,,en,1.0
``Wild Ice'',``Wild Ice'',WORK_OF_ART,,,en,1.0
95th,95th,ORDINAL,,,en,1.0
Matcha Anko Mini Parfait,Matcha Anko Mini Parfait,WORK_OF_ART,,,en,1.0
Japan World Exposition,Japan World Exposition,EVENT,,,en,1.0
Yojiya Flat,Yojiya Flat,WORK_OF_ART,,,en,1.0
a later date,a later date,DATE,,,en,1.0
April 7th,April 7th,DATE,,,en,1.0
1998 to 2003,1998 to 2003,DATE,,,en,1.0
1.3 million,1.3 million,CARDINAL,,,en,1.0
the age of 6,the age of 6,DATE,,,en,1.0
"November 28, 2024","November 28, 2024",DATE,,,en,1.0
`Sky Tree After the Rain,`Sky Tree After the Rain,WORK_OF_ART,,,en,1.0
August of this year,August of this year,DATE,,,en,1.0
World War 3 - Breaking,World War 3 - Breaking,EVENT,,,en,1.0
`Ski,`Ski,WORK_OF_ART,,,en,1.0
Shimizu Station,Shimizu Station,FAC,,,en,1.0
Shimizu Air Jump,Shimizu Air Jump,LAW,,,en,1.0
2.4%,2.4%,PERCENT,,,en,1.0
the previous month's,the previous month's,DATE,,,en,1.0
2.7%,2.7%,PERCENT,,,en,1.0
2.5%,2.5%,PERCENT,,,en,1.0
around 3:00 am on the 12th,around 3:00 am on the 12th,TIME,,,en,1.0
`Slipper,`Slipper,WORK_OF_ART,,,en,1.0
third-year,third-year,DATE,,,en,1.0
0.3%,0.3%,PERCENT,,,en,1.0
"6, February 13, 2026","6, February 13, 2026",DATE,,,en,1.0
2025/08/30,2025/08/30,CARDINAL,,,en,1.0
3000m,3000m,QUANTITY,,,en,1.0
"the ""Seiko Golden Grand Prix Track and Field 2026 Tokyo","the ""Seiko Golden Grand Prix Track and Field 2026 Tokyo",WORK_OF_ART,,,en,1.0
around 2:28 a.m.,around 2:28 a.m.,TIME,,,en,1.0
the 16th day,the 16th day,DATE,,,en,1.0
Oscars,Oscars,PRODUCT,,,en,1.0
"World War I,","World War I,",EVENT,,,en,1.0
"Tuesday, March 24, 2026","Tuesday, March 24, 2026",DATE,,,en,1.0
midsummer,midsummer,DATE,,,en,1.0
12:00 p.m.,12:00 p.m.,TIME,,,en,1.0
a few days,a few days,DATE,,,en,1.0
Last October,Last October,DATE,,,en,1.0
"| Disasters, Incidents","| Disasters, Incidents",WORK_OF_ART,,,en,1.0
Tuesday the 24th,Tuesday the 24th,DATE,,,en,1.0
"620,000","620,000",CARDINAL,,,en,1.0
"1,500 yen","1,500 yen",MONEY,,,en,1.0
335 days,335 days,DATE,,,en,1.0
about five years,about five years,DATE,,,en,1.0
1 liter,1 liter,QUANTITY,,,en,1.0
①,①,CARDINAL,,,en,1.0
3 minutes,3 minutes,TIME,,,en,1.0
13 years ago,13 years ago,DATE,,,en,1.0
about 8 hours,about 8 hours,TIME,,,en,1.0
``NINJA WARS,``NINJA WARS,WORK_OF_ART,,,en,1.0
more than 12 hours,more than 12 hours,TIME,,,en,1.0
6 pm,6 pm,TIME,,,en,1.0
600W,600W,QUANTITY,,,en,1.0
``NINJA WARS'' starring Chihiro Yamamoto has been,``NINJA WARS'' starring Chihiro Yamamoto has been,WORK_OF_ART,,,en,1.0
Winter Olympics Snowboarding Men's Halfpipe Finals,Winter Olympics Snowboarding Men's Halfpipe Finals,EVENT,,,en,1.0
the past six months or so,the past six months or so,DATE,,,en,1.0
8th day,8th day,DATE,,,en,1.0
